route;date;hour;prediction
1;2025-12-14;13;932
1;2025-12-14;14;836
1;2025-12-14;15;775
1;2025-12-14;16;714
1;2025-12-14;17;661
1;2025-12-14;18;599
1;2025-12-14;19;514
1;2025-12-14;20;387
1;2025-12-14;21;297
1;2025-12-14;22;122
1;2025-12-14;23;34
1;2025-12-15;0;0
1;2025-12-15;1;0
1;2025-12-15;2;0
1;2025-12-15;3;0
1;2025-12-15;4;9
1;2025-12-15;5;135
1;2025-12-15;6;539
1;2025-12-15;7;1494
1;2025-12-15;8;1906
1;2025-12-15;9;1409
1;2025-12-15;10;1242
1;2025-12-15;11;1283
1;2025-12-15;12;1332
1;2025-12-15;13;1354
1;2025-12-15;14;1328
1;2025-12-15;15;1472
1;2025-12-15;16;1554
1;2025-12-15;17;1799
1;2025-12-15;18;1900
1;2025-12-15;19;1428
1;2025-12-15;20;899
1;2025-12-15;21;483
1;2025-12-15;22;216
1;2025-12-15;23;39
1;2025-12-16;0;3
1;2025-12-16;1;0
1;2025-12-16;2;0
1;2025-12-16;3;0
1;2025-12-16;4;7
1;2025-12-16;5;137
1;2025-12-16;6;565
1;2025-12-16;7;1613
1;2025-12-16;8;1974
1;2025-12-16;9;1527
1;2025-12-16;10;1361
1;2025-12-16;11;1367
1;2025-12-16;12;1402
1;2025-12-16;13;1426
1;2025-12-16;14;1355
1;2025-12-16;15;1475
1;2025-12-16;16;1492
1;2025-12-16;17;1785
1;2025-12-16;18;1829
1;2025-12-16;19;1454
1;2025-12-16;20;922
1;2025-12-16;21;498
1;2025-12-16;22;241
1;2025-12-16;23;44
1;2025-12-17;0;4
1;2025-12-17;1;0
1;2025-12-17;2;0
1;2025-12-17;3;0
1;2025-12-17;4;9
1;2025-12-17;5;139
1;2025-12-17;6;559
1;2025-12-17;7;1540
1;2025-12-17;8;1960
1;2025-12-17;9;1450
1;2025-12-17;10;1329
1;2025-12-17;11;1349
1;2025-12-17;12;1376
1;2025-12-17;13;1446
1;2025-12-17;14;1375
1;2025-12-17;15;1499
1;2025-12-17;16;1510
1;2025-12-17;17;1799
1;2025-12-17;18;1815
1;2025-12-17;19;1396
1;2025-12-17;20;925
1;2025-12-17;21;494
1;2025-12-17;22;252
1;2025-12-17;23;45
1;2025-12-18;0;5
1;2025-12-18;1;0
1;2025-12-18;2;0
1;2025-12-18;3;0
1;2025-12-18;4;8
1;2025-12-18;5;131
1;2025-12-18;6;526
1;2025-12-18;7;1520
1;2025-12-18;8;1997
1;2025-12-18;9;1475
1;2025-12-18;10;1349
1;2025-12-18;11;1353
1;2025-12-18;12;1416
1;2025-12-18;13;1443
1;2025-12-18;14;1409
1;2025-12-18;15;1543
1;2025-12-18;16;1556
1;2025-12-18;17;1809
1;2025-12-18;18;1827
1;2025-12-18;19;1374
1;2025-12-18;20;910
1;2025-12-18;21;496
1;2025-12-18;22;238
1;2025-12-18;23;52
1;2025-12-19;0;5
1;2025-12-19;1;0
1;2025-12-19;2;0
1;2025-12-19;3;0
1;2025-12-19;4;8
1;2025-12-19;5;142
1;2025-12-19;6;527
1;2025-12-19;7;1534
1;2025-12-19;8;1903
1;2025-12-19;9;1433
1;2025-12-19;10;1338
1;2025-12-19;11;1414
1;2025-12-19;12;1387
1;2025-12-19;13;1446
1;2025-12-19;14;1378
1;2025-12-19;15;1540
1;2025-12-19;16;1620
1;2025-12-19;17;1796
1;2025-12-19;18;1598
1;2025-12-19;19;1217
1;2025-12-19;20;828
1;2025-12-19;21;509
1;2025-12-19;22;254
1;2025-12-19;23;54
1;2025-12-20;0;5
1;2025-12-20;1;0
1;2025-12-20;2;0
1;2025-12-20;3;0
1;2025-12-20;4;0
1;2025-12-20;5;33
1;2025-12-20;6;175
1;2025-12-20;7;343
1;2025-12-20;8;483
1;2025-12-20;9;747
1;2025-12-20;10;881
1;2025-12-20;11;818
1;2025-12-20;12;995
1;2025-12-20;13;1036
1;2025-12-20;14;963
1;2025-12-20;15;835
1;2025-12-20;16;770
1;2025-12-20;17;714
1;2025-12-20;18;650
1;2025-12-20;19;590
1;2025-12-20;20;434
1;2025-12-20;21;318
1;2025-12-20;22;146
1;2025-12-20;23;33
1;2025-12-21;0;0
1;2025-12-21;1;0
1;2025-12-21;2;0
1;2025-12-21;3;0
1;2025-12-21;4;0
1;2025-12-21;5;29
1;2025-12-21;6;140
1;2025-12-21;7;278
1;2025-12-21;8;379
1;2025-12-21;9;640
1;2025-12-21;10;726
1;2025-12-21;11;714
1;2025-12-21;12;895
1;2025-12-21;13;932
1;2025-12-21;14;836
1;2025-12-21;15;775
1;2025-12-21;16;714
1;2025-12-21;17;661
1;2025-12-21;18;599
1;2025-12-21;19;514
1;2025-12-21;20;387
1;2025-12-21;21;297
1;2025-12-21;22;122
1;2025-12-21;23;34
1;2025-12-22;0;0
1;2025-12-22;1;0
1;2025-12-22;2;0
1;2025-12-22;3;0
1;2025-12-22;4;9
1;2025-12-22;5;135
1;2025-12-22;6;539
1;2025-12-22;7;1494
1;2025-12-22;8;1906
1;2025-12-22;9;1409
1;2025-12-22;10;1242
1;2025-12-22;11;1283
1;2025-12-22;12;1332
1;2025-12-22;13;1354
1;2025-12-22;14;1328
1;2025-12-22;15;1472
1;2025-12-22;16;1554
1;2025-12-22;17;1799
1;2025-12-22;18;1900
1;2025-12-22;19;1428
1;2025-12-22;20;899
1;2025-12-22;21;483
1;2025-12-22;22;216
1;2025-12-22;23;39
1;2025-12-23;0;3
1;2025-12-23;1;0
1;2025-12-23;2;0
1;2025-12-23;3;0
1;2025-12-23;4;7
1;2025-12-23;5;137
1;2025-12-23;6;565
1;2025-12-23;7;1613
1;2025-12-23;8;1974
1;2025-12-23;9;1527
1;2025-12-23;10;1361
1;2025-12-23;11;1367
1;2025-12-23;12;1402
1;2025-12-23;13;1426
1;2025-12-23;14;1355
1;2025-12-23;15;1475
1;2025-12-23;16;1492
1;2025-12-23;17;1785
1;2025-12-23;18;1829
1;2025-12-23;19;1454
1;2025-12-23;20;922
1;2025-12-23;21;498
1;2025-12-23;22;241
1;2025-12-23;23;44
1;2025-12-24;0;4
1;2025-12-24;1;0
1;2025-12-24;2;0
1;2025-12-24;3;0
1;2025-12-24;4;9
1;2025-12-24;5;139
1;2025-12-24;6;559
1;2025-12-24;7;1540
1;2025-12-24;8;1960
1;2025-12-24;9;1450
1;2025-12-24;10;1329
1;2025-12-24;11;1349
1;2025-12-24;12;1376
1;2025-12-24;13;1446
1;2025-12-24;14;1375
1;2025-12-24;15;1499
1;2025-12-24;16;1510
1;2025-12-24;17;1799
1;2025-12-24;18;1815
1;2025-12-24;19;1396
1;2025-12-24;20;925
1;2025-12-24;21;494
1;2025-12-24;22;252
1;2025-12-24;23;45
1;2025-12-25;0;5
1;2025-12-25;1;0
1;2025-12-25;2;0
1;2025-12-25;3;0
1;2025-12-25;4;8
1;2025-12-25;5;131
1;2025-12-25;6;526
1;2025-12-25;7;1520
1;2025-12-25;8;1997
1;2025-12-25;9;1475
1;2025-12-25;10;1349
1;2025-12-25;11;1353
1;2025-12-25;12;1416
1;2025-12-25;13;1443
1;2025-12-25;14;1409
1;2025-12-25;15;1543
1;2025-12-25;16;1556
1;2025-12-25;17;1809
1;2025-12-25;18;1827
1;2025-12-25;19;1374
1;2025-12-25;20;910
1;2025-12-25;21;496
1;2025-12-25;22;238
1;2025-12-25;23;52
1;2025-12-26;0;5
1;2025-12-26;1;0
1;2025-12-26;2;0
1;2025-12-26;3;0
1;2025-12-26;4;8
1;2025-12-26;5;142
1;2025-12-26;6;527
1;2025-12-26;7;1534
1;2025-12-26;8;1903
1;2025-12-26;9;1433
1;2025-12-26;10;1338
1;2025-12-26;11;1414
1;2025-12-26;12;1387
1;2025-12-26;13;1446
1;2025-12-26;14;1378
1;2025-12-26;15;1540
1;2025-12-26;16;1620
1;2025-12-26;17;1796
1;2025-12-26;18;1598
1;2025-12-26;19;1217
1;2025-12-26;20;828
1;2025-12-26;21;509
1;2025-12-26;22;254
1;2025-12-26;23;54
1;2025-12-27;0;5
1;2025-12-27;1;0
1;2025-12-27;2;0
1;2025-12-27;3;0
1;2025-12-27;4;0
1;2025-12-27;5;33
1;2025-12-27;6;175
1;2025-12-27;7;343
1;2025-12-27;8;483
1;2025-12-27;9;747
1;2025-12-27;10;881
1;2025-12-27;11;818
1;2025-12-27;12;995
1;2025-12-27;13;1036
1;2025-12-27;14;963
1;2025-12-27;15;835
1;2025-12-27;16;770
1;2025-12-27;17;714
1;2025-12-27;18;650
1;2025-12-27;19;590
1;2025-12-27;20;434
1;2025-12-27;21;318
1;2025-12-27;22;146
1;2025-12-27;23;33
1;2025-12-28;0;0
1;2025-12-28;1;0
1;2025-12-28;2;0
1;2025-12-28;3;0
1;2025-12-28;4;0
1;2025-12-28;5;29
1;2025-12-28;6;140
1;2025-12-28;7;278
1;2025-12-28;8;379
1;2025-12-28;9;640
1;2025-12-28;10;726
1;2025-12-28;11;714
1;2025-12-28;12;895
1;2025-12-28;13;932
1;2025-12-28;14;836
1;2025-12-28;15;775
1;2025-12-28;16;714
1;2025-12-28;17;661
1;2025-12-28;18;599
1;2025-12-28;19;514
1;2025-12-28;20;387
1;2025-12-28;21;297
1;2025-12-28;22;122
1;2025-12-28;23;34
1;2025-12-29;0;0
1;2025-12-29;1;0
1;2025-12-29;2;0
1;2025-12-29;3;0
1;2025-12-29;4;9
1;2025-12-29;5;135
1;2025-12-29;6;539
1;2025-12-29;7;1494
1;2025-12-29;8;1906
1;2025-12-29;9;1409
1;2025-12-29;10;1242
1;2025-12-29;11;1283
1;2025-12-29;12;1332
1;2025-12-29;13;1354
1;2025-12-29;14;1328
1;2025-12-29;15;1472
1;2025-12-29;16;1554
1;2025-12-29;17;1799
1;2025-12-29;18;1900
1;2025-12-29;19;1428
1;2025-12-29;20;899
1;2025-12-29;21;483
1;2025-12-29;22;216
1;2025-12-29;23;39
1;2025-12-30;0;3
1;2025-12-30;1;0
1;2025-12-30;2;0
1;2025-12-30;3;0
1;2025-12-30;4;7
1;2025-12-30;5;137
1;2025-12-30;6;565
1;2025-12-30;7;1613
1;2025-12-30;8;1974
1;2025-12-30;9;1527
1;2025-12-30;10;1361
1;2025-12-30;11;1367
1;2025-12-30;12;1402
1;2025-12-30;13;1426
1;2025-12-30;14;1355
1;2025-12-30;15;1475
1;2025-12-30;16;1492
1;2025-12-30;17;1785
1;2025-12-30;18;1829
1;2025-12-30;19;1454
1;2025-12-30;20;922
1;2025-12-30;21;498
1;2025-12-30;22;241
1;2025-12-30;23;44
1;2025-12-31;0;0
1;2025-12-31;1;0
1;2025-12-31;2;0
1;2025-12-31;3;0
1;2025-12-31;4;0
1;2025-12-31;5;28
1;2025-12-31;6;137
1;2025-12-31;7;272
1;2025-12-31;8;370
1;2025-12-31;9;626
1;2025-12-31;10;710
1;2025-12-31;11;698
1;2025-12-31;12;875
1;2025-12-31;13;911
1;2025-12-31;14;817
1;2025-12-31;15;758
1;2025-12-31;16;698
1;2025-12-31;17;646
1;2025-12-31;18;585
1;2025-12-31;19;502
1;2025-12-31;20;378
1;2025-12-31;21;290
1;2025-12-31;22;119
1;2025-12-31;23;33
5;2025-11-01;0;0
5;2025-11-01;1;0
5;2025-11-01;2;0
5;2025-11-01;3;0
5;2025-11-01;4;0
5;2025-11-01;5;0
5;2025-11-01;6;0
5;2025-11-01;7;0
5;2025-11-01;8;0
5;2025-11-01;9;0
5;2025-11-01;10;0
5;2025-11-01;11;0
5;2025-11-01;12;0
5;2025-11-01;13;0
5;2025-11-01;14;0
5;2025-11-01;15;0
5;2025-11-01;16;0
5;2025-11-01;17;0
5;2025-11-01;18;0
5;2025-11-01;19;0
5;2025-11-01;20;0
5;2025-11-01;21;0
5;2025-11-01;22;0
5;2025-11-01;23;0
5;2025-11-02;0;0
5;2025-11-02;1;0
5;2025-11-02;2;0
5;2025-11-02;3;0
5;2025-11-02;4;0
5;2025-11-02;5;0
5;2025-11-02;6;0
5;2025-11-02;7;0
5;2025-11-02;8;0
5;2025-11-02;9;0
5;2025-11-02;10;0
5;2025-11-02;11;0
5;2025-11-02;12;0
5;2025-11-02;13;0
5;2025-11-02;14;0
5;2025-11-02;15;0
5;2025-11-02;16;0
5;2025-11-02;17;0
5;2025-11-02;18;0
5;2025-11-02;19;0
5;2025-11-02;20;0
5;2025-11-02;21;0
5;2025-11-02;22;0
5;2025-11-02;23;0
5;2025-11-03;0;0
5;2025-11-03;1;0
5;2025-11-03;2;0
5;2025-11-03;3;0
5;2025-11-03;4;0
5;2025-11-03;5;0
5;2025-11-03;6;0
5;2025-11-03;7;0
5;2025-11-03;8;0
5;2025-11-03;9;0
5;2025-11-03;10;0
5;2025-11-03;11;0
5;2025-11-03;12;0
5;2025-11-03;13;0
5;2025-11-03;14;0
5;2025-11-03;15;0
5;2025-11-03;16;0
5;2025-11-03;17;0
5;2025-11-03;18;0
5;2025-11-03;19;0
5;2025-11-03;20;0
5;2025-11-03;21;0
5;2025-11-03;22;0
5;2025-11-03;23;0
5;2025-11-04;0;0
5;2025-11-04;1;0
5;2025-11-04;2;0
5;2025-11-04;3;0
5;2025-11-04;4;0
5;2025-11-04;5;0
5;2025-11-04;6;0
5;2025-11-04;7;0
5;2025-11-04;8;0
5;2025-11-04;9;0
5;2025-11-04;10;0
5;2025-11-04;11;0
5;2025-11-04;12;0
5;2025-11-04;13;0
5;2025-11-04;14;0
5;2025-11-04;15;0
5;2025-11-04;16;0
5;2025-11-04;17;0
5;2025-11-04;18;0
5;2025-11-04;19;0
5;2025-11-04;20;0
5;2025-11-04;21;0
5;2025-11-04;22;0
5;2025-11-04;23;0
5;2025-11-05;0;0
5;2025-11-05;1;0
5;2025-11-05;2;0
5;2025-11-05;3;0
5;2025-11-05;4;0
5;2025-11-05;5;0
5;2025-11-05;6;0
5;2025-11-05;7;0
5;2025-11-05;8;0
5;2025-11-05;9;0
5;2025-11-05;10;0
5;2025-11-05;11;0
5;2025-11-05;12;0
5;2025-11-05;13;0
5;2025-11-05;14;0
5;2025-11-05;15;0
5;2025-11-05;16;0
5;2025-11-05;17;0
5;2025-11-05;18;0
5;2025-11-05;19;0
5;2025-11-05;20;0
5;2025-11-05;21;0
5;2025-11-05;22;0
5;2025-11-05;23;0
5;2025-11-06;0;0
5;2025-11-06;1;0
5;2025-11-06;2;0
5;2025-11-06;3;0
5;2025-11-06;4;0
5;2025-11-06;5;0
5;2025-11-06;6;0
5;2025-11-06;7;0
5;2025-11-06;8;0
5;2025-11-06;9;0
5;2025-11-06;10;0
5;2025-11-06;11;0
5;2025-11-06;12;0
5;2025-11-06;13;0
5;2025-11-06;14;0
5;2025-11-06;15;0
5;2025-11-06;16;0
5;2025-11-06;17;0
5;2025-11-06;18;0
5;2025-11-06;19;0
5;2025-11-06;20;0
5;2025-11-06;21;0
5;2025-11-06;22;0
5;2025-11-06;23;0
5;2025-11-07;0;0
5;2025-11-07;1;0
5;2025-11-07;2;0
5;2025-11-07;3;0
5;2025-11-07;4;0
5;2025-11-07;5;0
5;2025-11-07;6;0
5;2025-11-07;7;0
5;2025-11-07;8;0
5;2025-11-07;9;0
5;2025-11-07;10;0
5;2025-11-07;11;0
5;2025-11-07;12;0
5;2025-11-07;13;0
5;2025-11-07;14;0
5;2025-11-07;15;0
5;2025-11-07;16;0
5;2025-11-07;17;0
5;2025-11-07;18;0
5;2025-11-07;19;0
5;2025-11-07;20;0
5;2025-11-07;21;0
5;2025-11-07;22;0
5;2025-11-07;23;0
5;2025-11-08;0;0
5;2025-11-08;1;0
5;2025-11-08;2;0
5;2025-11-08;3;0
5;2025-11-08;4;0
5;2025-11-08;5;0
5;2025-11-08;6;0
5;2025-11-08;7;0
5;2025-11-08;8;0
5;2025-11-08;9;0
5;2025-11-08;10;0
5;2025-11-08;11;0
5;2025-11-08;12;0
5;2025-11-08;13;0
5;2025-11-08;14;0
5;2025-11-08;15;0
5;2025-11-08;16;0
5;2025-11-08;17;0
5;2025-11-08;18;0
5;2025-11-08;19;0
5;2025-11-08;20;0
5;2025-11-08;21;0
5;2025-11-08;22;0
5;2025-11-08;23;0
5;2025-11-09;0;0
5;2025-11-09;1;0
5;2025-11-09;2;0
5;2025-11-09;3;0
5;2025-11-09;4;0
5;2025-11-09;5;0
5;2025-11-09;6;0
5;2025-11-09;7;0
5;2025-11-09;8;0
5;2025-11-09;9;0
5;2025-11-09;10;0
5;2025-11-09;11;0
5;2025-11-09;12;0
5;2025-11-09;13;0
5;2025-11-09;14;0
5;2025-11-09;15;0
5;2025-11-09;16;0
5;2025-11-09;17;0
5;2025-11-09;18;0
5;2025-11-09;19;0
5;2025-11-09;20;0
5;2025-11-09;21;0
5;2025-11-09;22;0
5;2025-11-09;23;0
5;2025-11-10;0;0
5;2025-11-10;1;0
5;2025-11-10;2;0
5;2025-11-10;3;0
5;2025-11-10;4;0
5;2025-11-10;5;0
5;2025-11-10;6;0
5;2025-11-10;7;0
5;2025-11-10;8;0
5;2025-11-10;9;0
5;2025-11-10;10;0
5;2025-11-10;11;0
5;2025-11-10;12;0
5;2025-11-10;13;0
5;2025-11-10;14;0
5;2025-11-10;15;0
5;2025-11-10;16;0
5;2025-11-10;17;0
5;2025-11-10;18;0
5;2025-11-10;19;0
5;2025-11-10;20;0
5;2025-11-10;21;0
5;2025-11-10;22;0
5;2025-11-10;23;0
5;2025-11-11;0;0
5;2025-11-11;1;0
5;2025-11-11;2;0
5;2025-11-11;3;0
5;2025-11-11;4;0
5;2025-11-11;5;0
5;2025-11-11;6;0
5;2025-11-11;7;0
5;2025-11-11;8;0
5;2025-11-11;9;0
5;2025-11-11;10;0
5;2025-11-11;11;0
5;2025-11-11;12;0
5;2025-11-11;13;0
5;2025-11-11;14;0
5;2025-11-11;15;0
5;2025-11-11;16;0
5;2025-11-11;17;0
5;2025-11-11;18;0
5;2025-11-11;19;0
5;2025-11-11;20;0
5;2025-11-11;21;0
5;2025-11-11;22;0
5;2025-11-11;23;0
5;2025-11-12;0;0
5;2025-11-12;1;0
5;2025-11-12;2;0
5;2025-11-12;3;0
5;2025-11-12;4;0
5;2025-11-12;5;0
5;2025-11-12;6;0
5;2025-11-12;7;0
5;2025-11-12;8;0
5;2025-11-12;9;0
5;2025-11-12;10;0
5;2025-11-12;11;0
5;2025-11-12;12;0
5;2025-11-12;13;0
5;2025-11-12;14;0
5;2025-11-12;15;0
5;2025-11-12;16;0
5;2025-11-12;17;0
5;2025-11-12;18;0
5;2025-11-12;19;0
5;2025-11-12;20;0
5;2025-11-12;21;0
5;2025-11-12;22;0
5;2025-11-12;23;0
5;2025-11-13;0;0
5;2025-11-13;1;0
5;2025-11-13;2;0
5;2025-11-13;3;0
5;2025-11-13;4;0
5;2025-11-13;5;0
5;2025-11-13;6;0
5;2025-11-13;7;0
5;2025-11-13;8;0
5;2025-11-13;9;0
5;2025-11-13;10;0
5;2025-11-13;11;0
5;2025-11-13;12;0
5;2025-11-13;13;0
5;2025-11-13;14;0
5;2025-11-13;15;0
5;2025-11-13;16;0
5;2025-11-13;17;0
5;2025-11-13;18;0
5;2025-11-13;19;0
5;2025-11-13;20;0
5;2025-11-13;21;0
5;2025-11-13;22;0
5;2025-11-13;23;0
5;2025-11-14;0;0
5;2025-11-14;1;0
5;2025-11-14;2;0
5;2025-11-14;3;0
5;2025-11-14;4;0
5;2025-11-14;5;0
5;2025-11-14;6;0
5;2025-11-14;7;0
5;2025-11-14;8;0
5;2025-11-14;9;0
5;2025-11-14;10;0
5;2025-11-14;11;0
5;2025-11-14;12;0
5;2025-11-14;13;0
5;2025-11-14;14;0
5;2025-11-14;15;0
5;2025-11-14;16;0
5;2025-11-14;17;0
5;2025-11-14;18;0
5;2025-11-14;19;0
5;2025-11-14;20;0
5;2025-11-14;21;0
5;2025-11-14;22;0
5;2025-11-14;23;0
5;2025-11-15;0;0
5;2025-11-15;1;0
5;2025-11-15;2;0
5;2025-11-15;3;0
5;2025-11-15;4;0
5;2025-11-15;5;0
5;2025-11-15;6;0
5;2025-11-15;7;0
5;2025-11-15;8;0
5;2025-11-15;9;0
5;2025-11-15;10;0
5;2025-11-15;11;0
5;2025-11-15;12;0
5;2025-11-15;13;0
5;2025-11-15;14;0
5;2025-11-15;15;0
5;2025-11-15;16;0
5;2025-11-15;17;0
5;2025-11-15;18;0
5;2025-11-15;19;0
5;2025-11-15;20;0
5;2025-11-15;21;0
5;2025-11-15;22;0
5;2025-11-15;23;0
5;2025-11-16;0;0
5;2025-11-16;1;0
5;2025-11-16;2;0
5;2025-11-16;3;0
5;2025-11-16;4;0
5;2025-11-16;5;0
5;2025-11-16;6;0
5;2025-11-16;7;0
5;2025-11-16;8;0
5;2025-11-16;9;0
5;2025-11-16;10;0
5;2025-11-16;11;0
5;2025-11-16;12;0
5;2025-11-16;13;0
5;2025-11-16;14;0
5;2025-11-16;15;0
5;2025-11-16;16;0
5;2025-11-16;17;0
5;2025-11-16;18;0
5;2025-11-16;19;0
5;2025-11-16;20;0
5;2025-11-16;21;0
5;2025-11-16;22;0
5;2025-11-16;23;0
5;2025-11-17;0;0
5;2025-11-17;1;0
5;2025-11-17;2;0
5;2025-11-17;3;0
5;2025-11-17;4;0
5;2025-11-17;5;0
5;2025-11-17;6;0
5;2025-11-17;7;0
5;2025-11-17;8;0
5;2025-11-17;9;0
5;2025-11-17;10;0
5;2025-11-17;11;0
5;2025-11-17;12;0
5;2025-11-17;13;0
5;2025-11-17;14;0
5;2025-11-17;15;0
5;2025-11-17;16;0
5;2025-11-17;17;0
5;2025-11-17;18;0
5;2025-11-17;19;0
5;2025-11-17;20;0
5;2025-11-17;21;0
5;2025-11-17;22;0
5;2025-11-17;23;0
5;2025-11-18;0;0
5;2025-11-18;1;0
5;2025-11-18;2;0
5;2025-11-18;3;0
5;2025-11-18;4;0
5;2025-11-18;5;0
5;2025-11-18;6;0
5;2025-11-18;7;0
5;2025-11-18;8;0
5;2025-11-18;9;0
5;2025-11-18;10;0
5;2025-11-18;11;0
5;2025-11-18;12;0
5;2025-11-18;13;0
5;2025-11-18;14;0
5;2025-11-18;15;0
5;2025-11-18;16;0
5;2025-11-18;17;0
5;2025-11-18;18;0
5;2025-11-18;19;0
5;2025-11-18;20;0
5;2025-11-18;21;0
5;2025-11-18;22;0
5;2025-11-18;23;0
5;2025-11-19;0;0
5;2025-11-19;1;0
5;2025-11-19;2;0
5;2025-11-19;3;0
5;2025-11-19;4;0
5;2025-11-19;5;0
5;2025-11-19;6;0
5;2025-11-19;7;0
5;2025-11-19;8;0
5;2025-11-19;9;0
5;2025-11-19;10;0
5;2025-11-19;11;0
5;2025-11-19;12;0
5;2025-11-19;13;0
5;2025-11-19;14;0
5;2025-11-19;15;0
5;2025-11-19;16;0
5;2025-11-19;17;0
5;2025-11-19;18;0
5;2025-11-19;19;0
5;2025-11-19;20;0
5;2025-11-19;21;0
5;2025-11-19;22;0
5;2025-11-19;23;0
5;2025-11-20;0;0
5;2025-11-20;1;0
5;2025-11-20;2;0
5;2025-11-20;3;0
5;2025-11-20;4;0
5;2025-11-20;5;0
5;2025-11-20;6;0
5;2025-11-20;7;0
5;2025-11-20;8;0
5;2025-11-20;9;0
5;2025-11-20;10;0
5;2025-11-20;11;0
5;2025-11-20;12;0
5;2025-11-20;13;0
5;2025-11-20;14;0
5;2025-11-20;15;0
5;2025-11-20;16;0
5;2025-11-20;17;0
5;2025-11-20;18;0
5;2025-11-20;19;0
5;2025-11-20;20;0
5;2025-11-20;21;0
5;2025-11-20;22;0
5;2025-11-20;23;0
5;2025-11-21;0;0
5;2025-11-21;1;0
5;2025-11-21;2;0
5;2025-11-21;3;0
5;2025-11-21;4;0
5;2025-11-21;5;0
5;2025-11-21;6;0
5;2025-11-21;7;0
5;2025-11-21;8;0
5;2025-11-21;9;0
5;2025-11-21;10;0
5;2025-11-21;11;0
5;2025-11-21;12;0
5;2025-11-21;13;0
5;2025-11-21;14;0
5;2025-11-21;15;0
5;2025-11-21;16;0
5;2025-11-21;17;0
5;2025-11-21;18;0
5;2025-11-21;19;0
5;2025-11-21;20;0
5;2025-11-21;21;0
5;2025-11-21;22;0
5;2025-11-21;23;0
5;2025-11-22;0;0
5;2025-11-22;1;0
5;2025-11-22;2;0
5;2025-11-22;3;0
5;2025-11-22;4;0
5;2025-11-22;5;0
5;2025-11-22;6;0
5;2025-11-22;7;0
5;2025-11-22;8;0
5;2025-11-22;9;0
5;2025-11-22;10;0
5;2025-11-22;11;0
5;2025-11-22;12;0
5;2025-11-22;13;0
5;2025-11-22;14;0
5;2025-11-22;15;0
5;2025-11-22;16;0
5;2025-11-22;17;0
5;2025-11-22;18;0
5;2025-11-22;19;0
5;2025-11-22;20;0
5;2025-11-22;21;0
5;2025-11-22;22;0
5;2025-11-22;23;0
5;2025-11-23;0;0
5;2025-11-23;1;0
5;2025-11-23;2;0
5;2025-11-23;3;0
5;2025-11-23;4;0
5;2025-11-23;5;0
5;2025-11-23;6;0
5;2025-11-23;7;0
5;2025-11-23;8;0
5;2025-11-23;9;0
5;2025-11-23;10;0
5;2025-11-23;11;0
5;2025-11-23;12;0
5;2025-11-23;13;0
5;2025-11-23;14;0
5;2025-11-23;15;0
5;2025-11-23;16;0
5;2025-11-23;17;0
5;2025-11-23;18;0
5;2025-11-23;19;0
5;2025-11-23;20;0
5;2025-11-23;21;0
5;2025-11-23;22;0
5;2025-11-23;23;0
5;2025-11-24;0;0
5;2025-11-24;1;0
5;2025-11-24;2;0
5;2025-11-24;3;0
5;2025-11-24;4;0
5;2025-11-24;5;0
5;2025-11-24;6;0
5;2025-11-24;7;0
5;2025-11-24;8;0
5;2025-11-24;9;0
5;2025-11-24;10;0
5;2025-11-24;11;0
5;2025-11-24;12;0
5;2025-11-24;13;0
5;2025-11-24;14;0
5;2025-11-24;15;0
5;2025-11-24;16;0
5;2025-11-24;17;0
5;2025-11-24;18;0
5;2025-11-24;19;0
5;2025-11-24;20;0
5;2025-11-24;21;0
5;2025-11-24;22;0
5;2025-11-24;23;0
5;2025-11-25;0;0
5;2025-11-25;1;0
5;2025-11-25;2;0
5;2025-11-25;3;0
5;2025-11-25;4;0
5;2025-11-25;5;0
5;2025-11-25;6;0
5;2025-11-25;7;0
5;2025-11-25;8;0
5;2025-11-25;9;0
5;2025-11-25;10;0
5;2025-11-25;11;0
5;2025-11-25;12;0
5;2025-11-25;13;0
5;2025-11-25;14;0
5;2025-11-25;15;0
5;2025-11-25;16;0
5;2025-11-25;17;0
5;2025-11-25;18;0
5;2025-11-25;19;0
5;2025-11-25;20;0
5;2025-11-25;21;0
5;2025-11-25;22;0
5;2025-11-25;23;0
5;2025-11-26;0;0
5;2025-11-26;1;0
5;2025-11-26;2;0
5;2025-11-26;3;0
5;2025-11-26;4;0
5;2025-11-26;5;0
5;2025-11-26;6;0
5;2025-11-26;7;0
5;2025-11-26;8;0
5;2025-11-26;9;0
5;2025-11-26;10;0
5;2025-11-26;11;0
5;2025-11-26;12;0
5;2025-11-26;13;0
5;2025-11-26;14;0
5;2025-11-26;15;0
5;2025-11-26;16;0
5;2025-11-26;17;0
5;2025-11-26;18;0
5;2025-11-26;19;0
5;2025-11-26;20;0
5;2025-11-26;21;0
5;2025-11-26;22;0
5;2025-11-26;23;0
5;2025-11-27;0;0
5;2025-11-27;1;0
5;2025-11-27;2;0
5;2025-11-27;3;0
5;2025-11-27;4;0
5;2025-11-27;5;0
5;2025-11-27;6;0
5;2025-11-27;7;0
5;2025-11-27;8;0
5;2025-11-27;9;0
5;2025-11-27;10;0
5;2025-11-27;11;0
5;2025-11-27;12;0
5;2025-11-27;13;0
5;2025-11-27;14;0
5;2025-11-27;15;0
5;2025-11-27;16;0
5;2025-11-27;17;0
5;2025-11-27;18;0
5;2025-11-27;19;0
