route,date,hour,boardings,selected,selected_events,selected_events_r10,selected_weather
1,2025-09-13,13,881.0,923.6014400819657,924.2730918272251,1005.1841512783179,932.3082682927054
1,2025-09-13,14,937.0,878.597184285073,879.2361085077903,956.2046210351674,886.8797555523188
1,2025-09-13,15,680.0,768.7238875599419,769.2829108770302,836.6260975250694,775.9706788056143
1,2025-09-13,16,731.0,715.8004246515344,716.320961523404,779.0278480663245,722.548304267294
1,2025-09-13,17,778.0,679.0268554685667,679.5206502514256,739.0060298615202,685.4280691571453
1,2025-09-13,18,686.0,611.1980947512936,611.6425638147052,665.185881564868,616.9598839633792
1,2025-09-13,19,617.0,556.70026758849,557.1051053140342,605.8742025593722,561.9483035750251
1,2025-09-13,20,378.0,419.3874647183238,419.6924472685816,456.432411736216,423.3410473466879
1,2025-09-13,21,362.0,295.8113733973864,296.0264902395519,321.9407110068357,298.59999920412554
1,2025-09-13,22,189.0,146.6877230763781,146.794395782739,159.6448078409153,148.07055418731403
1,2025-09-13,23,34.0,35.937479110058426,35.963613186421874,39.11187539413161,36.27626318223414
1,2025-09-14,0,0.0,0.0,0.0,0.0,0.0
1,2025-09-14,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-14,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-14,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-14,4,0.0,0.0,0.0,0.0,0.0
1,2025-09-14,5,34.0,28.681518085505093,28.786176177271845,30.905321834743226,29.029555839114316
1,2025-09-14,6,118.0,130.95074938308758,131.4285851623864,141.10393467040413,132.53977980026647
1,2025-09-14,7,276.0,260.1418835458973,261.09113431565635,280.31182344372996,263.2985922144926
1,2025-09-14,8,326.0,350.4237180011237,351.70240476820743,377.5936040437558,354.6759574837381
1,2025-09-14,9,635.0,593.9827880812078,596.1502153755912,640.036875845323,601.1905109998494
1,2025-09-14,10,714.0,680.960609412784,683.4454164490436,733.7584687095322,689.2237703825016
1,2025-09-14,11,604.0,659.459179004827,661.8655278970634,710.5899382055254,667.4614294635925
1,2025-09-14,12,752.0,845.6566055455708,848.7423838632491,911.2240669461104,855.9182808321249
1,2025-09-14,13,827.0,875.0076555943448,878.2005351080022,942.8508324904155,885.6254931138251
1,2025-09-14,14,669.0,779.873077798557,782.7188137843349,840.3400540990472,789.336498573153
1,2025-09-14,15,655.0,726.1236922981775,728.7732982149913,782.4232432678796,734.934887645526
1,2025-09-14,16,558.0,656.0749032880931,658.4689030488272,706.9432647661573,664.03608703224
1,2025-09-14,17,628.0,610.9970260822441,613.2265378756679,658.3703022569706,618.4112093826409
1,2025-09-14,18,574.0,568.0584540451042,570.1312841385147,612.102514618395,574.9515964399799
1,2025-09-14,19,472.0,489.00328132625776,490.78764121051194,526.9178480225252,494.9371235668587
1,2025-09-14,20,431.0,385.2086337760112,386.61424976965867,415.0755467293709,389.8829730899415
1,2025-09-14,21,252.0,295.4130313208661,296.49098556474195,318.3176978265468,298.99774003472476
1,2025-09-14,22,78.0,128.759541858493,129.2293819801873,138.74283322687452,130.32198292491725
1,2025-09-14,23,22.0,38.490739994163164,38.63119167410807,41.475095691612395,38.957808391393336
1,2025-09-15,0,0.0,0.0,0.0,0.0,0.0
1,2025-09-15,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-15,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-15,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-15,4,10.0,7.86618695281554,7.871962324780199,7.778283355481918,8.01519219751593
1,2025-09-15,5,136.0,132.34839578050241,132.44556626718716,130.8694199869922,134.85540523975754
1,2025-09-15,6,509.0,539.5769627891516,539.9731213959024,533.547261696103,549.7978992933766
1,2025-09-15,7,1561.0,1364.3937344104847,1365.3954753263488,1349.146815140252,1390.2387624377866
1,2025-09-15,8,1906.0,1727.8020453846257,1729.070601491066,1708.4940863721163,1760.5309352661739
1,2025-09-15,9,1462.0,1356.7505269557362,1357.7466562116792,1341.5890195164795,1382.4507735274328
1,2025-09-15,10,1286.0,1186.2226438588866,1187.0935711636,1172.9667629270873,1208.6926660408628
1,2025-09-15,11,1252.0,1247.855023739984,1248.771201675151,1233.9104091261252,1271.492517264904
1,2025-09-15,12,1291.0,1237.8083859638484,1238.717187635204,1223.9760411964764,1261.2555710548056
1,2025-09-15,13,1245.0,1231.4193221731853,1232.323432979689,1217.6583743474525,1254.7454824246306
1,2025-09-15,14,1333.0,1206.764242017261,1207.6502510090515,1193.2788114467442,1229.6233734180348
1,2025-09-15,15,1446.0,1340.1908207963077,1341.1747918791395,1325.2143658800753,1365.5773851375598
1,2025-09-15,16,1875.0,1372.9713871789002,1373.9794258265138,1357.628613775077,1398.978897391965
1,2025-09-15,17,1620.0,1649.5802336787008,1650.7913591569268,1631.146393051649,1680.8274069084503
1,2025-09-15,18,1761.0,1721.7025482599884,1722.966626102067,1702.4627503199779,1754.315898418535
1,2025-09-15,19,1593.0,1339.9057858015208,1340.8895476110251,1324.9325161136028,1365.2869508674441
1,2025-09-15,20,878.0,847.2235592096889,847.8455926321093,837.7559481489487,863.2720913019486
1,2025-09-15,21,442.0,480.4532142345612,480.8059640535605,475.08421320076263,489.55419914421753
1,2025-09-15,22,184.0,243.56615584282144,243.7449826564266,240.8443363112322,248.17990769868126
1,2025-09-15,23,27.0,39.725927810027756,39.75509467462433,39.28199582838736,40.47843618921959
1,2025-09-16,0,4.0,2.8016189975658805,2.8036663159046302,2.8210245375637704,2.885170605776722
1,2025-09-16,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-16,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-16,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-16,4,7.0,6.132743149494371,6.1372247287268475,6.175221870757933,6.315637594930909
1,2025-09-16,5,131.0,137.61468447724724,137.7152481397068,138.56787877891367,141.71871440119168
1,2025-09-16,6,463.0,548.987437334486,549.3886168129143,552.7900235115463,565.359678997859
1,2025-09-16,7,1553.0,1450.8382843096847,1451.8985026436583,1460.8875809417762,1494.106077686747
1,2025-09-16,8,2062.0,1762.435010517441,1763.7229320803024,1774.6425958886114,1814.9954334813638
1,2025-09-16,9,1461.0,1447.239536702436,1448.297125206308,1457.2639064473613,1490.4000060106682
1,2025-09-16,10,1231.0,1296.3422238897208,1297.289542283325,1305.3213966103879,1335.0025405465217
1,2025-09-16,11,1255.0,1319.300788723433,1320.2648843772058,1328.4389849760514,1358.6457898486558
1,2025-09-16,12,1363.0,1318.157133144376,1319.1203930574422,1327.2874078151865,1357.4680274681555
1,2025-09-16,13,1296.0,1323.1003189588607,1324.0671911671673,1332.26483282855,1362.5586320161813
1,2025-09-16,14,1337.0,1248.5533958185315,1249.465791924636,1257.2015570721169,1285.7885245952784
1,2025-09-16,15,1568.0,1386.6209054354106,1387.6341961116439,1396.225397504359,1427.9735685664643
1,2025-09-16,16,1532.0,1344.427245293908,1345.4097024220175,1353.7394810781,1384.521583090865
1,2025-09-16,17,1798.0,1593.0214444320914,1594.185564899593,1604.0555791178863,1640.5295116290586
1,2025-09-16,18,1764.0,1680.5864727966868,1681.8145825106062,1692.22713058995,1730.705958230483
1,2025-09-16,19,1462.0,1336.870377661241,1337.8473125132302,1346.1302704618822,1376.7393498948238
1,2025-09-16,20,910.0,914.6208388443812,915.2892095321855,920.9560012224629,941.8972251249537
1,2025-09-16,21,536.0,480.132656942062,480.4835199232326,483.4583173857831,494.45146891360685
1,2025-09-16,22,233.0,249.06397275006094,249.24597938243176,250.78912555971635,256.49171202821725
1,2025-09-16,23,43.0,49.08220779749763,49.11807523850851,49.42217791742708,50.54596764477973
1,2025-09-17,0,10.0,4.361561597815138,4.364775831330509,4.385970360762151,4.419263053649974
1,2025-09-17,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-17,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-17,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-17,4,10.0,8.4413618991583,8.447582723448676,8.488602594245519,8.553037238342814
1,2025-09-17,5,159.0,129.85872071842397,129.9544195279067,130.58545371520344,131.5766919244379
1,2025-09-17,6,563.0,526.6069935414189,526.9950742345628,529.5540630676251,533.5737620940786
1,2025-09-17,7,1468.0,1372.355352501838,1373.3667037048615,1380.0355137759702,1390.5109832286296
1,2025-09-17,8,1968.0,1766.0947569769114,1767.3962726913842,1775.9784161430705,1789.4593791046577
1,2025-09-17,9,1369.0,1411.8926654279942,1412.9331534787875,1419.7940907785662,1430.5713566377053
1,2025-09-17,10,1286.0,1250.2396022613789,1251.1609608027431,1257.2363628009648,1266.7796977237442
1,2025-09-17,11,1242.0,1274.538120365653,1275.4773855923897,1281.6708635699497,1291.3996740575542
1,2025-09-17,12,1236.0,1306.3821427658354,1307.3448753039393,1313.6930958100286,1323.6649782420059
1,2025-09-17,13,1289.0,1316.5020344407446,1317.4722247882282,1323.8696217961594,1333.9187514337611
1,2025-09-17,14,1309.0,1251.7502160503989,1252.6726878319091,1258.7554304918854,1268.3102962390774
1,2025-09-17,15,1525.0,1361.5745219538285,1362.5779282714952,1369.1943500809177,1379.5875272461792
1,2025-09-17,16,1434.0,1345.0564973755058,1346.0477308080679,1352.583885091691,1362.8509767925916
1,2025-09-17,17,1776.0,1633.1272697653817,1634.330795678664,1642.2667982338032,1654.7327931348646
1,2025-09-17,18,1731.0,1670.0873926293991,1671.3181561416418,1679.4337623534693,1692.181881441479
1,2025-09-17,19,1476.0,1325.8747911012833,1326.8518886603042,1333.294831549554,1343.4155053582085
1,2025-09-17,20,905.0,860.6955837495077,861.3298695505396,865.5123251853748,872.0821908394636
1,2025-09-17,21,479.0,479.60788647875813,479.9613313879688,482.2919332234934,485.95287844070964
1,2025-09-17,22,177.0,266.1842256241018,266.3803889110523,267.67388191297505,269.7057206194891
1,2025-09-17,23,31.0,46.62096816711881,46.65532528326659,46.88187475638296,47.23774215399083
1,2025-09-18,0,0.0,5.791756423854339,5.79604673724444,5.782861395113545,5.8097757820206155
1,2025-09-18,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-18,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-18,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-18,4,7.0,6.471527703648042,6.476321565808235,6.46158867639826,6.491661971569726
1,2025-09-18,5,136.0,130.64379244938186,130.74056841353857,130.44314860257623,131.0502524446003
1,2025-09-18,6,530.0,520.7721023841319,521.1578705968363,519.9722961631674,522.3923326474791
1,2025-09-18,7,1693.0,1371.031000658703,1372.0466084001032,1368.925359595286,1375.2965630977908
1,2025-09-18,8,2244.0,1751.3923939688086,1752.6897589975276,1748.7025906447955,1756.8413397681582
1,2025-09-18,9,1457.0,1397.6901369989976,1398.7254928170155,1395.543552607409,1402.0386415528712
1,2025-09-18,10,1305.0,1293.1414342465112,1294.0993443526393,1291.1554166411854,1297.1646660535964
1,2025-09-18,11,1281.0,1287.3355794356269,1288.2891887848148,1285.3584785114645,1291.340748021533
1,2025-09-18,12,1419.0,1292.054203383183,1293.0113081099428,1290.0698555562578,1296.0740525890499
1,2025-09-18,13,1424.0,1273.0922429290085,1274.035301354977,1271.1370170421094,1277.0530975342822
1,2025-09-18,14,1308.0,1279.6650107936307,1280.612938076629,1277.699690393982,1283.6463146460114
1,2025-09-18,15,1471.0,1410.1041719972354,1411.1487236613284,1407.9385220251877,1414.4912991944925
1,2025-09-18,16,1513.0,1423.4063348572424,1424.4607402588304,1421.2202553104173,1427.834847848276
1,2025-09-18,17,1861.0,1648.070339639361,1649.291167610797,1645.5392192045372,1653.1978290501495
1,2025-09-18,18,1693.0,1713.1237119519917,1714.392728993181,1710.4926819950713,1718.453595926681
1,2025-09-18,19,1378.0,1335.1637651543533,1336.1528038086772,1333.113209296065,1339.3177371680692
1,2025-09-18,20,748.0,862.5047669529719,863.143677756514,861.1801248013235,865.188198571718
1,2025-09-18,21,453.0,494.4185693838266,494.7848158992715,493.65923714282667,495.95680832790435
1,2025-09-18,22,213.0,255.17356932490216,255.36259222247529,254.78167158837317,255.9674673419691
1,2025-09-18,23,24.0,51.96736684034466,52.00586229379384,51.887554916672535,52.12904812103486
1,2025-09-19,0,5.0,5.00029554847651,5.0040055990255885,4.997721780471557,5.001992926597549
1,2025-09-19,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-19,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-19,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-19,4,9.0,6.996255648596287,7.001446634180824,6.9926545136697085,6.99863056646904
1,2025-09-19,5,152.0,130.14597590785613,130.24253982986758,130.07898675781138,130.19015468287168
1,2025-09-19,6,509.0,534.8846086673558,535.281474995924,534.6092911628637,535.0661782212413
1,2025-09-19,7,1494.0,1398.8934560842035,1399.9313878193445,1398.1734132017975,1399.3683182444504
1,2025-09-19,8,1761.0,1727.0659313414035,1728.3473559781573,1726.176970480303,1727.652193472718
1,2025-09-19,9,1274.0,1351.6256439335555,1352.628504547255,1350.9299308895354,1352.0844607722017
1,2025-09-19,10,1336.0,1219.8856417332793,1220.7907557112528,1219.2577383215796,1220.2997386958236
1,2025-09-19,11,1298.0,1318.200406294328,1319.1784665097202,1317.5218979947795,1318.6478767502435
1,2025-09-19,12,1372.0,1295.416500641106,1296.3776559674052,1294.7497197458338,1295.8562369735896
1,2025-09-19,13,1553.0,1313.5878235964053,1314.562461431099,1312.911689500072,1314.0337282854823
1,2025-09-19,14,1229.0,1278.458074112559,1279.4066468586798,1277.800022112447,1278.892053812884
1,2025-09-19,15,1652.0,1411.4496588198162,1412.4969068336454,1410.7231529688613,1411.9287832528828
1,2025-09-19,16,1703.0,1451.287785192854,1452.3645917520114,1450.540773734972,1451.7804328993818
1,2025-09-19,17,1771.0,1641.925660491061,1643.1439139201223,1641.0805233005663,1642.4830212841327
1,2025-09-19,18,1572.0,1496.9574697734995,1498.0681616973743,1496.1869510705296,1497.4656203083402
1,2025-09-19,19,1246.0,1128.9060636632958,1129.7436738646825,1128.3249895489587,1129.2892771023003
1,2025-09-19,20,839.0,800.2304476741151,800.8241916604455,799.8185505166681,800.5020903481338
1,2025-09-19,21,411.0,498.17649024343154,498.5461203869395,497.9200672582344,498.3455990224542
1,2025-09-19,22,217.0,264.0676783211531,264.2636076268214,263.9317565671255,264.15731756253604
1,2025-09-19,23,24.0,61.1299420346042,61.17529838860606,61.09847703669998,61.150692933254895
1,2025-09-20,0,0.0,7.168563851647899,7.173776899411807,7.801770827104432,7.158482122559254
1,2025-09-20,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-20,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-20,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-20,4,0.0,0.0,0.0,0.0,0.0
1,2025-09-20,5,25.0,35.50959436813458,35.535417282647025,38.64619513153101,35.45965436371028
1,2025-09-20,6,157.0,177.309364619259,177.43830567438204,192.97129200306424,177.06000016970327
1,2025-09-20,7,362.0,326.8308772406701,327.0685517608439,355.70020107542905,326.3712286373606
1,2025-09-20,8,420.0,457.2972074194947,457.62975829494405,497.69076289131397,456.65407350123616
1,2025-09-20,9,663.0,702.7593224675991,703.2703757260161,764.8348112632101,701.770975394146
1,2025-09-20,10,789.0,790.2260624575243,790.8007223605576,860.0275827188844,789.1147038583188
1,2025-09-20,11,680.0,762.3870009279839,762.9414160008869,829.7294668633348,761.3147946446719
1,2025-09-20,12,857.0,920.41314352032,921.0824767060177,1001.7142290431847,919.118692336703
1,2025-09-20,13,918.0,923.6014400819657,924.2730918272251,1005.1841512783179,922.3025049399362
1,2025-09-20,14,840.0,878.597184285073,879.2361085077903,956.2046210351674,877.3615422550488
1,2025-09-20,15,680.0,768.7238875599419,769.2829108770302,836.6260975250694,767.6427692022436
1,2025-09-20,16,825.0,715.8004246515344,716.320961523404,779.0278480663245,714.7937368250439
1,2025-09-20,17,667.0,679.0268554685667,679.5206502514256,739.0060298615202,678.0718852761516
1,2025-09-20,18,598.0,611.1980947512936,611.6425638147052,665.185881564868,610.3385176116743
1,2025-09-20,19,586.0,556.70026758849,557.1051053140342,605.8742025593722,555.917335135414
1,2025-09-20,20,409.0,419.3874647183238,419.6924472685816,456.432411736216,418.79764632652814
1,2025-09-20,21,295.0,295.8113733973864,296.0264902395519,321.9407110068357,295.3953500223213
1,2025-09-20,22,119.0,146.6877230763781,146.794395782739,159.6448078409153,146.4814243092483
1,2025-09-20,23,21.0,35.937479110058426,35.963613186421874,39.11187539413161,35.88693733683656
1,2025-09-21,0,0.0,0.0,0.0,0.0,0.0
1,2025-09-21,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-21,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-21,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-21,4,0.0,0.0,0.0,0.0,0.0
1,2025-09-21,5,21.0,28.681518085505093,28.786176177271845,30.905321834743226,28.66163525096183
1,2025-09-21,6,128.0,130.95074938308758,131.4285851623864,141.10393467040413,130.85997064273158
1,2025-09-21,7,313.0,260.1418835458973,261.09113431565635,280.31182344372996,259.96154587991686
1,2025-09-21,8,402.0,350.4237180011237,351.70240476820743,377.5936040437558,350.1807944297744
1,2025-09-21,9,681.0,593.9827880812078,596.1502153755912,640.036875845323,593.5710225162975
1,2025-09-21,10,709.0,680.960609412784,683.4454164490436,733.7584687095322,680.4885483772744
1,2025-09-21,11,714.0,659.459179004827,661.8655278970634,710.5899382055254,659.002023365258
1,2025-09-21,12,676.0,845.6566055455708,848.7423838632491,911.2240669461104,845.0703726161158
1,2025-09-21,13,794.0,875.0076555943448,878.2005351080022,942.8508324904155,874.4010756919698
1,2025-09-21,14,567.0,779.873077798557,782.7188137843349,840.3400540990472,779.33244785964
1,2025-09-21,15,601.0,726.1236922981775,728.7732982149913,782.4232432678796,725.6203229441264
1,2025-09-21,16,529.0,656.0749032880931,658.4689030488272,706.9432647661573,655.6200937235793
1,2025-09-21,17,577.0,610.9970260822441,613.2265378756679,658.3703022569706,610.5734657692997
1,2025-09-21,18,521.0,568.0584540451042,570.1312841385147,612.102514618395,567.6646599572526
1,2025-09-21,19,498.0,489.00328132625776,490.78764121051194,526.9178480225252,488.66429050629006
1,2025-09-21,20,246.0,385.2086337760112,386.61424976965867,415.0755467293709,384.9415963232804
1,2025-09-21,21,211.0,295.4130313208661,296.49098556474195,318.3176978265468,295.2082427038143
1,2025-09-21,22,97.0,128.759541858493,129.2293819801873,138.74283322687452,128.6702821247855
1,2025-09-21,23,19.0,38.490739994163164,38.63119167410807,41.475095691612395,38.464057131266216
1,2025-09-22,0,0.0,0.0,0.0,0.0,0.0
1,2025-09-22,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-22,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-22,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-22,4,9.0,7.86618695281554,7.871962324780199,7.778283355481918,7.915894472385217
1,2025-09-22,5,100.0,132.34839578050241,132.44556626718716,130.8694199869922,133.1847235353265
1,2025-09-22,6,491.0,539.5769627891516,539.9731213959024,533.547261696103,542.9866239881635
1,2025-09-22,7,1612.0,1364.3937344104847,1365.3954753263488,1349.146815140252,1373.015526475785
1,2025-09-22,8,1959.0,1727.8020453846257,1729.070601491066,1708.4940863721163,1738.720264656384
1,2025-09-22,9,1294.0,1356.7505269557362,1357.7466562116792,1341.5890195164795,1365.324020539649
1,2025-09-22,10,1163.0,1186.2226438588866,1187.0935711636,1172.9667629270873,1193.7185482452558
1,2025-09-22,11,1093.0,1247.855023739984,1248.771201675151,1233.9104091261252,1255.740391629756
1,2025-09-22,12,1324.0,1237.8083859638484,1238.717187635204,1223.9760411964764,1245.6302677647616
1,2025-09-22,13,1323.0,1231.4193221731853,1232.323432979689,1217.6583743474525,1239.2008305993857
1,2025-09-22,14,1177.0,1206.764242017261,1207.6502510090515,1193.2788114467442,1214.3899515936891
1,2025-09-22,15,1337.0,1340.1908207963077,1341.1747918791395,1325.2143658800753,1348.6596713145361
1,2025-09-22,16,1522.0,1372.9713871789002,1373.9794258265138,1357.628613775077,1381.647382614322
