route;date;hour;boardings
1;2025-10-22;7;1595
1;2025-10-22;8;2107
1;2025-10-22;9;1393
1;2025-10-22;10;1353
1;2025-10-22;11;1442
1;2025-10-22;12;1398
1;2025-10-22;13;1661
1;2025-10-22;14;1442
1;2025-10-22;15;1713
1;2025-10-22;16;1672
1;2025-10-22;17;1838
1;2025-10-22;18;1733
1;2025-10-22;19;1333
1;2025-10-22;20;982
1;2025-10-22;21;469
1;2025-10-22;22;284
1;2025-10-22;23;22
1;2025-10-23;0;5
1;2025-10-23;4;12
1;2025-10-23;5;121
1;2025-10-23;6;471
1;2025-10-23;7;1572
1;2025-10-23;8;2091
1;2025-10-23;9;1480
1;2025-10-23;10;1317
1;2025-10-23;11;1295
1;2025-10-23;12;1457
1;2025-10-23;13;1546
1;2025-10-23;14;1541
1;2025-10-23;15;1659
1;2025-10-23;16;1583
1;2025-10-23;17;1942
1;2025-10-23;18;2004
1;2025-10-23;19;1289
1;2025-10-23;20;925
1;2025-10-23;21;541
1;2025-10-23;22;141
1;2025-10-23;23;54
1;2025-10-24;0;2
1;2025-10-24;4;13
1;2025-10-24;5;133
1;2025-10-24;6;414
1;2025-10-24;7;1574
1;2025-10-24;8;1766
1;2025-10-24;9;1459
1;2025-10-24;10;1220
1;2025-10-24;11;1445
1;2025-10-24;12;1429
1;2025-10-24;13;1403
1;2025-10-24;14;1501
1;2025-10-24;15;1663
1;2025-10-24;16;1664
1;2025-10-24;17;1902
1;2025-10-24;18;1688
1;2025-10-24;19;1323
1;2025-10-24;20;810
1;2025-10-24;21;544
1;2025-10-24;22;185
1;2025-10-24;23;41
1;2025-10-25;0;5
1;2025-10-25;4;2
1;2025-10-25;5;40
1;2025-10-25;6;155
1;2025-10-25;7;407
1;2025-10-25;8;539
1;2025-10-25;9;786
1;2025-10-25;10;900
1;2025-10-25;11;974
1;2025-10-25;12;1140
1;2025-10-25;13;1208
1;2025-10-25;14;1094
1;2025-10-25;15;1004
1;2025-10-25;16;827
1;2025-10-25;17;804
1;2025-10-25;18;754
1;2025-10-25;19;712
1;2025-10-25;20;486
1;2025-10-25;21;269
1;2025-10-25;22;116
1;2025-10-25;23;17
1;2025-10-26;5;24
1;2025-10-26;6;105
1;2025-10-26;7;232
1;2025-10-26;8;326
1;2025-10-26;9;545
1;2025-10-26;10;620
1;2025-10-26;11;779
1;2025-10-26;12;776
1;2025-10-26;13;839
1;2025-10-26;14;872
1;2025-10-26;15;737
1;2025-10-26;16;633
1;2025-10-26;17;591
1;2025-10-26;18;447
1;2025-10-26;19;466
1;2025-10-26;20;310
1;2025-10-26;21;270
1;2025-10-26;22;90
1;2025-10-26;23;37
1;2025-10-27;4;11
1;2025-10-27;5;156
1;2025-10-27;6;489
1;2025-10-27;7;1196
1;2025-10-27;8;1810
1;2025-10-27;9;1514
1;2025-10-27;10;1368
1;2025-10-27;11;1383
1;2025-10-27;12;1490
1;2025-10-27;13;1439
1;2025-10-27;14;1433
1;2025-10-27;15;1465
1;2025-10-27;16;1554
1;2025-10-27;17;1787
1;2025-10-27;18;1956
1;2025-10-27;19;1432
1;2025-10-27;20;859
1;2025-10-27;21;466
1;2025-10-27;22;132
1;2025-10-27;23;28
1;2025-10-28;0;9
1;2025-10-28;4;15
1;2025-10-28;5;94
1;2025-10-28;6;563
1;2025-10-28;7;1492
1;2025-10-28;8;1832
1;2025-10-28;9;1524
1;2025-10-28;10;1415
1;2025-10-28;11;1397
1;2025-10-28;12;1494
1;2025-10-28;13;1495
1;2025-10-28;14;1271
1;2025-10-28;15;1302
1;2025-10-28;16;1527
1;2025-10-28;17;1743
1;2025-10-28;18;1815
1;2025-10-28;19;1456
1;2025-10-28;20;849
1;2025-10-28;21;430
1;2025-10-28;22;178
1;2025-10-28;23;45
1;2025-10-29;0;2
1;2025-10-29;4;8
1;2025-10-29;5;122
1;2025-10-29;6;507
1;2025-10-29;7;1164
1;2025-10-29;8;1766
1;2025-10-29;9;1533
1;2025-10-29;10;1441
1;2025-10-29;11;1326
1;2025-10-29;12;1444
1;2025-10-29;13;1548
1;2025-10-29;14;1347
1;2025-10-29;15;1398
1;2025-10-29;16;1396
1;2025-10-29;17;1781
1;2025-10-29;18;1702
1;2025-10-29;19;1302
1;2025-10-29;20;789
1;2025-10-29;21;491
1;2025-10-29;22;200
1;2025-10-29;23;32
1;2025-10-30;0;5
1;2025-10-30;4;7
1;2025-10-30;5;104
1;2025-10-30;6;464
1;2025-10-30;7;1320
1;2025-10-30;8;1702
1;2025-10-30;9;1413
1;2025-10-30;10;1369
1;2025-10-30;11;1308
1;2025-10-30;12;1391
1;2025-10-30;13;1462
1;2025-10-30;14;1159
1;2025-10-30;15;1415
1;2025-10-30;16;1550
1;2025-10-30;17;1597
1;2025-10-30;18;1628
1;2025-10-30;19;1212
1;2025-10-30;20;859
1;2025-10-30;21;385
1;2025-10-30;22;142
1;2025-10-30;23;29
1;2025-10-31;0;7
1;2025-10-31;4;4
1;2025-10-31;5;126
1;2025-10-31;6;486
1;2025-10-31;7;1375
1;2025-10-31;8;1802
1;2025-10-31;9;1497
1;2025-10-31;10;1276
1;2025-10-31;11;1268
1;2025-10-31;12;1332
1;2025-10-31;13;1281
1;2025-10-31;14;997
1;2025-10-31;15;1158
1;2025-10-31;16;1421
1;2025-10-31;17;1824
1;2025-10-31;18;1373
1;2025-10-31;19;1228
1;2025-10-31;20;761
1;2025-10-31;21;455
1;2025-10-31;22;178
1;2025-10-31;23;49
7;2025-09-01;0;58
7;2025-09-01;1;1
7;2025-09-01;4;3
7;2025-09-01;5;162
7;2025-09-01;6;751
7;2025-09-01;7;1439
7;2025-09-01;8;2354
7;2025-09-01;9;1810
7;2025-09-01;10;1511
7;2025-09-01;11;1109
7;2025-09-01;12;1580
7;2025-09-01;13;1677
7;2025-09-01;14;1529
7;2025-09-01;15;1958
7;2025-09-01;16;1865
7;2025-09-01;17;2026
7;2025-09-01;18;2061
7;2025-09-01;19;1736
7;2025-09-01;20;1044
7;2025-09-01;21;502
7;2025-09-01;22;279
7;2025-09-01;23;136
7;2025-09-02;0;43
7;2025-09-02;1;2
7;2025-09-02;5;159
7;2025-09-02;6;612
7;2025-09-02;7;1681
7;2025-09-02;8;2464
7;2025-09-02;9;1642
7;2025-09-02;10;1400
7;2025-09-02;11;1407
7;2025-09-02;12;1403
7;2025-09-02;13;1478
7;2025-09-02;14;1671
7;2025-09-02;15;1693
7;2025-09-02;16;1650
7;2025-09-02;17;1971
7;2025-09-02;18;2403
7;2025-09-02;19;1556
7;2025-09-02;20;988
7;2025-09-02;21;515
7;2025-09-02;22;248
7;2025-09-02;23;181
7;2025-09-03;0;59
7;2025-09-03;1;15
7;2025-09-03;4;3
7;2025-09-03;5;163
7;2025-09-03;6;584
7;2025-09-03;7;1587
7;2025-09-03;8;2456
7;2025-09-03;9;2210
7;2025-09-03;10;1688
7;2025-09-03;11;1731
7;2025-09-03;12;1669
7;2025-09-03;13;1754
7;2025-09-03;14;1822
7;2025-09-03;15;1882
7;2025-09-03;16;1968
7;2025-09-03;17;2572
7;2025-09-03;18;2419
7;2025-09-03;19;1806
7;2025-09-03;20;1138
7;2025-09-03;21;679
7;2025-09-03;22;357
7;2025-09-03;23;204
7;2025-09-04;0;68
7;2025-09-04;1;15
7;2025-09-04;4;2
7;2025-09-04;5;212
7;2025-09-04;6;588
7;2025-09-04;7;1645
7;2025-09-04;8;2552
7;2025-09-04;9;1682
7;2025-09-04;10;1581
7;2025-09-04;11;1435
7;2025-09-04;12;1452
7;2025-09-04;13;1690
7;2025-09-04;14;1939
7;2025-09-04;15;1912
7;2025-09-04;16;1645
7;2025-09-04;17;2240
7;2025-09-04;18;2784
7;2025-09-04;19;2119
7;2025-09-04;20;1175
7;2025-09-04;21;630
7;2025-09-04;22;391
7;2025-09-04;23;219
7;2025-09-05;0;52
7;2025-09-05;1;8
7;2025-09-05;5;158
7;2025-09-05;6;589
7;2025-09-05;7;1621
7;2025-09-05;8;2460
7;2025-09-05;9;1613
7;2025-09-05;10;1564
7;2025-09-05;11;1492
7;2025-09-05;12;1770
7;2025-09-05;13;1764
7;2025-09-05;14;1716
7;2025-09-05;15;1901
7;2025-09-05;16;1808
7;2025-09-05;17;2336
7;2025-09-05;18;2064
7;2025-09-05;19;1422
7;2025-09-05;20;1108
7;2025-09-05;21;599
7;2025-09-05;22;261
7;2025-09-05;23;262
7;2025-09-06;0;97
7;2025-09-06;1;9
7;2025-09-06;5;56
7;2025-09-06;6;243
7;2025-09-06;7;306
7;2025-09-06;8;675
7;2025-09-06;9;608
7;2025-09-06;10;487
7;2025-09-06;11;677
7;2025-09-06;12;797
7;2025-09-06;13;744
7;2025-09-06;14;708
7;2025-09-06;15;786
7;2025-09-06;16;600
7;2025-09-06;17;608
7;2025-09-06;18;719
7;2025-09-06;19;638
7;2025-09-06;20;447
7;2025-09-06;21;318
7;2025-09-06;22;184
7;2025-09-06;23;125
7;2025-09-07;0;95
7;2025-09-07;1;16
7;2025-09-07;5;32
7;2025-09-07;6;164
7;2025-09-07;7;261
7;2025-09-07;8;405
7;2025-09-07;9;536
7;2025-09-07;10;433
7;2025-09-07;11;521
7;2025-09-07;12;659
7;2025-09-07;13;672
7;2025-09-07;14;615
7;2025-09-07;15;578
7;2025-09-07;16;589
7;2025-09-07;17;633
7;2025-09-07;18;667
7;2025-09-07;19;525
7;2025-09-07;20;452
7;2025-09-07;21;391
7;2025-09-07;22;195
7;2025-09-07;23;174
7;2025-09-08;0;62
7;2025-09-08;1;11
7;2025-09-08;4;1
7;2025-09-08;5;174
7;2025-09-08;6;565
7;2025-09-08;7;1599
7;2025-09-08;8;2061
7;2025-09-08;9;1655
7;2025-09-08;10;1351
7;2025-09-08;11;1320
7;2025-09-08;12;1613
7;2025-09-08;13;1526
7;2025-09-08;14;1548
7;2025-09-08;15;1942
7;2025-09-08;16;1811
7;2025-09-08;17;2347
7;2025-09-08;18;2554
7;2025-09-08;19;1677
7;2025-09-08;20;1083
7;2025-09-08;21;505
7;2025-09-08;22;352
7;2025-09-08;23;207
7;2025-09-09;0;51
7;2025-09-09;1;8
7;2025-09-09;4;5
7;2025-09-09;5;218
7;2025-09-09;6;739
7;2025-09-09;7;1899
7;2025-09-09;8;2740
7;2025-09-09;9;1717
7;2025-09-09;10;1517
7;2025-09-09;11;1541
7;2025-09-09;12;1750
7;2025-09-09;13;1599
7;2025-09-09;14;1642
7;2025-09-09;15;1963
7;2025-09-09;16;1982
7;2025-09-09;17;2072
7;2025-09-09;18;2757
7;2025-09-09;19;1697
7;2025-09-09;20;1272
7;2025-09-09;21;559
7;2025-09-09;22;282
7;2025-09-09;23;217
7;2025-09-10;0;65
7;2025-09-10;1;7
7;2025-09-10;4;3
7;2025-09-10;5;186
7;2025-09-10;6;629
7;2025-09-10;7;1737
7;2025-09-10;8;2645
7;2025-09-10;9;1459
7;2025-09-10;10;1690
7;2025-09-10;11;1498
7;2025-09-10;12;1646
7;2025-09-10;13;1529
7;2025-09-10;14;1637
7;2025-09-10;15;1843
7;2025-09-10;16;1702
7;2025-09-10;17;2329
7;2025-09-10;18;2603
7;2025-09-10;19;1532
7;2025-09-10;20;1037
7;2025-09-10;21;655
7;2025-09-10;22;334
7;2025-09-10;23;218
7;2025-09-11;0;84
7;2025-09-11;1;12
7;2025-09-11;4;1
7;2025-09-11;5;186
7;2025-09-11;6;677
7;2025-09-11;7;1568
7;2025-09-11;8;2635
7;2025-09-11;9;1661
7;2025-09-11;10;1383
7;2025-09-11;11;1321
7;2025-09-11;12;1321
7;2025-09-11;13;1405
7;2025-09-11;14;1650
7;2025-09-11;15;1658
7;2025-09-11;16;1631
7;2025-09-11;17;2027
7;2025-09-11;18;2413
7;2025-09-11;19;1289
7;2025-09-11;20;706
7;2025-09-11;21;504
7;2025-09-11;22;277
7;2025-09-11;23;164
7;2025-09-12;0;64
7;2025-09-12;1;19
7;2025-09-12;4;2
7;2025-09-12;5;172
7;2025-09-12;6;561
7;2025-09-12;7;1421
7;2025-09-12;8;2437
7;2025-09-12;9;1484
7;2025-09-12;10;1369
7;2025-09-12;11;1289
7;2025-09-12;12;1667
7;2025-09-12;13;1680
7;2025-09-12;14;1687
7;2025-09-12;15;2045
7;2025-09-12;16;1933
7;2025-09-12;17;2110
7;2025-09-12;18;2105
7;2025-09-12;19;1456
7;2025-09-12;20;1148
7;2025-09-12;21;758
7;2025-09-12;22;372
7;2025-09-12;23;243
7;2025-09-13;0;81
7;2025-09-13;1;3
7;2025-09-13;5;57
7;2025-09-13;6;212
7;2025-09-13;7;264
7;2025-09-13;8;555
7;2025-09-13;9;475
7;2025-09-13;10;499
7;2025-09-13;11;617
7;2025-09-13;12;855
7;2025-09-13;13;618
7;2025-09-13;14;810
7;2025-09-13;15;943
7;2025-09-13;16;787
7;2025-09-13;17;693
7;2025-09-13;18;682
7;2025-09-13;19;633
7;2025-09-13;20;460
7;2025-09-13;21;347
7;2025-09-13;22;189
7;2025-09-13;23;152
7;2025-09-14;0;91
7;2025-09-14;1;39
7;2025-09-14;2;6
7;2025-09-14;5;22
7;2025-09-14;6;141
7;2025-09-14;7;163
7;2025-09-14;8;376
7;2025-09-14;9;422
7;2025-09-14;10;336
7;2025-09-14;11;632
7;2025-09-14;12;662
7;2025-09-14;13;564
7;2025-09-14;14;736
7;2025-09-14;15;572
7;2025-09-14;16;582
7;2025-09-14;17;761
7;2025-09-14;18;625
7;2025-09-14;19;518
7;2025-09-14;20;554
7;2025-09-14;21;369
7;2025-09-14;22;167
7;2025-09-14;23;139
7;2025-09-15;0;51
7;2025-09-15;1;13
7;2025-09-15;5;156
7;2025-09-15;6;658
7;2025-09-15;7;1497
7;2025-09-15;8;2441
7;2025-09-15;9;1665
7;2025-09-15;10;1328
7;2025-09-15;11;1016
7;2025-09-15;12;1272
7;2025-09-15;13;1248
7;2025-09-15;14;1183
7;2025-09-15;15;1517
7;2025-09-15;16;1585
7;2025-09-15;17;1932
7;2025-09-15;18;2270
7;2025-09-15;19;1517
7;2025-09-15;20;1011
7;2025-09-15;21;580
7;2025-09-15;22;269
7;2025-09-15;23;174
7;2025-09-16;0;48
7;2025-09-16;1;2
7;2025-09-16;4;1
7;2025-09-16;5;196
7;2025-09-16;6;706
7;2025-09-16;7;1616
7;2025-09-16;8;2519
7;2025-09-16;9;1922
7;2025-09-16;10;1703
7;2025-09-16;11;1535
7;2025-09-16;12;1780
7;2025-09-16;13;1707
7;2025-09-16;14;2051
7;2025-09-16;15;2055
7;2025-09-16;16;1977
7;2025-09-16;17;2755
7;2025-09-16;18;2749
7;2025-09-16;19;1923
7;2025-09-16;20;1267
7;2025-09-16;21;773
7;2025-09-16;22;441
7;2025-09-16;23;238
7;2025-09-17;0;78
7;2025-09-17;1;1
7;2025-09-17;4;3
7;2025-09-17;5;196
7;2025-09-17;6;504
7;2025-09-17;7;1276
7;2025-09-17;8;2259
7;2025-09-17;9;1529
7;2025-09-17;10;1369
7;2025-09-17;11;1272
7;2025-09-17;12;1469
7;2025-09-17;13;1440
7;2025-09-17;14;1633
7;2025-09-17;15;1632
7;2025-09-17;16;1646
7;2025-09-17;17;2138
7;2025-09-17;18;2601
7;2025-09-17;19;1696
7;2025-09-17;20;965
7;2025-09-17;21;611
7;2025-09-17;22;391
7;2025-09-17;23;228
7;2025-09-18;0;75
7;2025-09-18;1;3
7;2025-09-18;4;1
7;2025-09-18;5;168
7;2025-09-18;6;592
7;2025-09-18;7;1684
7;2025-09-18;8;2608
7;2025-09-18;9;1713
7;2025-09-18;10;1481
7;2025-09-18;11;1273
7;2025-09-18;12;1574
7;2025-09-18;13;1565
7;2025-09-18;14;1586
7;2025-09-18;15;1595
7;2025-09-18;16;1672
7;2025-09-18;17;2346
7;2025-09-18;18;3171
7;2025-09-18;19;1792
7;2025-09-18;20;1085
7;2025-09-18;21;775
7;2025-09-18;22;405
7;2025-09-18;23;251
7;2025-09-19;0;72
7;2025-09-19;4;1
7;2025-09-19;5;174
7;2025-09-19;6;563
7;2025-09-19;7;1568
7;2025-09-19;8;2611
7;2025-09-19;9;1881
7;2025-09-19;10;1296
7;2025-09-19;11;1293
7;2025-09-19;12;1603
7;2025-09-19;13;1389
7;2025-09-19;14;1343
7;2025-09-19;15;1641
7;2025-09-19;16;1639
7;2025-09-19;17;1976
7;2025-09-19;18;1894
7;2025-09-19;19;1030
7;2025-09-19;20;652
7;2025-09-19;21;498
7;2025-09-19;22;303
7;2025-09-19;23;234
7;2025-09-20;0;53
7;2025-09-20;1;7
7;2025-09-20;5;57
7;2025-09-20;6;169
7;2025-09-20;7;529
7;2025-09-20;8;662
7;2025-09-20;9;511
7;2025-09-20;10;497
7;2025-09-20;11;613
7;2025-09-20;12;768
7;2025-09-20;13;608
7;2025-09-20;14;816
7;2025-09-20;15;707
7;2025-09-20;16;703
7;2025-09-20;17;727
7;2025-09-20;18;731
7;2025-09-20;19;598
7;2025-09-20;20;432
7;2025-09-20;21;269
7;2025-09-20;22;152
7;2025-09-20;23;93
7;2025-09-21;0;67
7;2025-09-21;1;3
7;2025-09-21;5;15
7;2025-09-21;6;134
7;2025-09-21;7;369
7;2025-09-21;8;337
7;2025-09-21;9;546
7;2025-09-21;10;528
7;2025-09-21;11;504
7;2025-09-21;12;668
7;2025-09-21;13;666
7;2025-09-21;14;682
7;2025-09-21;15;545
7;2025-09-21;16;585
7;2025-09-21;17;504
7;2025-09-21;18;589
7;2025-09-21;19;574
7;2025-09-21;20;400
7;2025-09-21;21;232
7;2025-09-21;22;164
7;2025-09-21;23;91
7;2025-09-22;0;40
7;2025-09-22;1;3
7;2025-09-22;4;1
7;2025-09-22;5;180
7;2025-09-22;6;527
7;2025-09-22;7;1326
7;2025-09-22;8;2278
7;2025-09-22;9;1572
7;2025-09-22;10;1270
7;2025-09-22;11;1240
7;2025-09-22;12;1461
7;2025-09-22;13;1360
7;2025-09-22;14;1624
7;2025-09-22;15;1635
7;2025-09-22;16;1726
7;2025-09-22;17;2231
7;2025-09-22;18;2338
7;2025-09-22;19;1757
7;2025-09-22;20;1078
7;2025-09-22;21;459
7;2025-09-22;22;212
7;2025-09-22;23;140
7;2025-09-23;0;54
7;2025-09-23;4;2
7;2025-09-23;5;170
7;2025-09-23;6;594
7;2025-09-23;7;1446
7;2025-09-23;8;2391
7;2025-09-23;9;1733
7;2025-09-23;10;1492
7;2025-09-23;11;1618
7;2025-09-23;12;1762
7;2025-09-23;13;1660
7;2025-09-23;14;1612
7;2025-09-23;15;1762
7;2025-09-23;16;1984
7;2025-09-23;17;1948
7;2025-09-23;18;2255
7;2025-09-23;19;1700
7;2025-09-23;20;1063
7;2025-09-23;21;445
7;2025-09-23;22;296
7;2025-09-23;23;158
7;2025-09-24;0;40
7;2025-09-24;1;1
7;2025-09-24;4;2
7;2025-09-24;5;204
7;2025-09-24;6;603
7;2025-09-24;7;1729
7;2025-09-24;8;2661
7;2025-09-24;9;1793
7;2025-09-24;10;1894
7;2025-09-24;11;1495
7;2025-09-24;12;1545
7;2025-09-24;13;1533
7;2025-09-24;14;1813
7;2025-09-24;15;1861
7;2025-09-24;16;1811
7;2025-09-24;17;2359
7;2025-09-24;18;2726
7;2025-09-24;19;1511
7;2025-09-24;20;1074
7;2025-09-24;21;604
7;2025-09-24;22;299
7;2025-09-24;23;191
7;2025-09-25;0;51
7;2025-09-25;1;2
7;2025-09-25;4;3
7;2025-09-25;5;158
7;2025-09-25;6;454
7;2025-09-25;7;1466
7;2025-09-25;8;2359
7;2025-09-25;9;1585
7;2025-09-25;10;1498
7;2025-09-25;11;1398
7;2025-09-25;12;1330
7;2025-09-25;13;1507
7;2025-09-25;14;1728
7;2025-09-25;15;1710
7;2025-09-25;16;1742
7;2025-09-25;17;2377
7;2025-09-25;18;2173
7;2025-09-25;19;1436
7;2025-09-25;20;1077
7;2025-09-25;21;419
7;2025-09-25;22;268
7;2025-09-25;23;205
7;2025-09-26;0;64
7;2025-09-26;1;3
7;2025-09-26;4;1
7;2025-09-26;5;183
7;2025-09-26;6;623
7;2025-09-26;7;1385
7;2025-09-26;8;2420
7;2025-09-26;9;1770
7;2025-09-26;10;1649
7;2025-09-26;11;1371
7;2025-09-26;12;1197
7;2025-09-26;13;1505
7;2025-09-26;14;1607
7;2025-09-26;15;1728
7;2025-09-26;16;1725
7;2025-09-26;17;1864
7;2025-09-26;18;1983
7;2025-09-26;19;1214
7;2025-09-26;20;1010
7;2025-09-26;21;496
7;2025-09-26;22;294
7;2025-09-26;23;159
7;2025-09-27;0;54
7;2025-09-27;1;2
7;2025-09-27;4;2
7;2025-09-27;5;13
7;2025-09-27;6;187
7;2025-09-27;7;530
7;2025-09-27;8;486
7;2025-09-27;9;649
7;2025-09-27;10;557
7;2025-09-27;11;618
7;2025-09-27;12;704
7;2025-09-27;13;656
7;2025-09-27;14;697
7;2025-09-27;15;738
7;2025-09-27;16;413
7;2025-09-27;17;587
7;2025-09-27;18;697
7;2025-09-27;19;587
7;2025-09-27;20;347
7;2025-09-27;21;255
7;2025-09-27;22;174
7;2025-09-27;23;96
7;2025-09-28;0;85
7;2025-09-28;1;8
7;2025-09-28;5;20
7;2025-09-28;6;120
7;2025-09-28;7;298
7;2025-09-28;8;250
7;2025-09-28;9;345
7;2025-09-28;10;396
7;2025-09-28;11;509
7;2025-09-28;12;666
7;2025-09-28;13;496
7;2025-09-28;14;697
7;2025-09-28;15;587
7;2025-09-28;16;568
7;2025-09-28;17;617
7;2025-09-28;18;660
7;2025-09-28;19;433
7;2025-09-28;20;363
7;2025-09-28;21;246
7;2025-09-28;22;152
7;2025-09-28;23;74
7;2025-09-29;0;65
7;2025-09-29;1;21
7;2025-09-29;5;164
7;2025-09-29;6;569
7;2025-09-29;7;1823
7;2025-09-29;8;2614
7;2025-09-29;9;1549
7;2025-09-29;10;1642
7;2025-09-29;11;1323
7;2025-09-29;12;1736
7;2025-09-29;13;1725
7;2025-09-29;14;1816
7;2025-09-29;15;1942
7;2025-09-29;16;2081
7;2025-09-29;17;2433
7;2025-09-29;18;2780
7;2025-09-29;19;1899
7;2025-09-29;20;1040
7;2025-09-29;21;602
7;2025-09-29;22;342
7;2025-09-29;23;151
7;2025-09-30;0;44
7;2025-09-30;1;1
7;2025-09-30;4;3
7;2025-09-30;5;184
7;2025-09-30;6;652
7;2025-09-30;7;1620
7;2025-09-30;8;2621
7;2025-09-30;9;1673
7;2025-09-30;10;1540
7;2025-09-30;11;1411
7;2025-09-30;12;1377
7;2025-09-30;13;1515
7;2025-09-30;14;1726
7;2025-09-30;15;1767
7;2025-09-30;16;1825
7;2025-09-30;17;2345
7;2025-09-30;18;2525
7;2025-09-30;19;1976
7;2025-09-30;20;908
7;2025-09-30;21;685
7;2025-09-30;22;429
7;2025-09-30;23;204
7;2025-10-01;0;76
7;2025-10-01;1;4
7;2025-10-01;4;1
7;2025-10-01;5;166
7;2025-10-01;6;653
7;2025-10-01;7;1467
7;2025-10-01;8;2576
7;2025-10-01;9;1812
7;2025-10-01;10;1478
7;2025-10-01;11;1383
7;2025-10-01;12;1593
7;2025-10-01;13;1407
7;2025-10-01;14;1597
7;2025-10-01;15;1765
7;2025-10-01;16;1832
7;2025-10-01;17;2226
7;2025-10-01;18;3012
7;2025-10-01;19;1917
7;2025-10-01;20;1395
7;2025-10-01;21;763
7;2025-10-01;22;418
7;2025-10-01;23;179
7;2025-10-02;0;52
7;2025-10-02;1;7
7;2025-10-02;4;1
7;2025-10-02;5;188
7;2025-10-02;6;733
7;2025-10-02;7;1606
7;2025-10-02;8;2621
7;2025-10-02;9;1873
7;2025-10-02;10;1477
7;2025-10-02;11;1458
7;2025-10-02;12;1225
7;2025-10-02;13;1234
7;2025-10-02;14;1500
7;2025-10-02;15;1681
7;2025-10-02;16;1634
7;2025-10-02;17;1981
7;2025-10-02;18;2342
7;2025-10-02;19;1577
7;2025-10-02;20;968
7;2025-10-02;21;583
7;2025-10-02;22;344
7;2025-10-02;23;148
7;2025-10-03;0;49
7;2025-10-03;1;13
7;2025-10-03;5;208
7;2025-10-03;6;588
7;2025-10-03;7;1779
7;2025-10-03;8;2495
7;2025-10-03;9;1643
7;2025-10-03;10;1691
7;2025-10-03;11;1354
7;2025-10-03;12;1670
7;2025-10-03;13;1893
7;2025-10-03;14;1878
7;2025-10-03;15;1899
7;2025-10-03;16;1860
7;2025-10-03;17;2396
7;2025-10-03;18;2289
7;2025-10-03;19;1486
7;2025-10-03;20;1086
7;2025-10-03;21;594
7;2025-10-03;22;384
7;2025-10-03;23;221
7;2025-10-04;0;118
7;2025-10-04;1;35
7;2025-10-04;5;50
7;2025-10-04;6;215
7;2025-10-04;7;253
7;2025-10-04;8;687
7;2025-10-04;9;556
7;2025-10-04;10;770
7;2025-10-04;11;536
7;2025-10-04;12;817
7;2025-10-04;13;812
7;2025-10-04;14;769
7;2025-10-04;15;671
7;2025-10-04;16;703
7;2025-10-04;17;627
7;2025-10-04;18;850
7;2025-10-04;19;461
7;2025-10-04;20;431
7;2025-10-04;21;319
7;2025-10-04;22;196
7;2025-10-04;23;156
7;2025-10-05;0;102
7;2025-10-05;1;25
7;2025-10-05;5;34
7;2025-10-05;6;105
7;2025-10-05;7;165
7;2025-10-05;8;347
7;2025-10-05;9;550
7;2025-10-05;10;389
7;2025-10-05;11;691
7;2025-10-05;12;633
7;2025-10-05;13;654
7;2025-10-05;14;658
7;2025-10-05;15;665
7;2025-10-05;16;646
7;2025-10-05;17;609
7;2025-10-05;18;685
7;2025-10-05;19;541
7;2025-10-05;20;410
7;2025-10-05;21;253
7;2025-10-05;22;178
7;2025-10-05;23;104
7;2025-10-06;0;62
7;2025-10-06;1;11
7;2025-10-06;5;187
7;2025-10-06;6;536
7;2025-10-06;7;1489
7;2025-10-06;8;2508
7;2025-10-06;9;1712
7;2025-10-06;10;1487
7;2025-10-06;11;1467
7;2025-10-06;12;1467
7;2025-10-06;13;1282
7;2025-10-06;14;1377
7;2025-10-06;15;1633
7;2025-10-06;16;1618
7;2025-10-06;17;2082
7;2025-10-06;18;2325
7;2025-10-06;19;1521
7;2025-10-06;20;993
7;2025-10-06;21;537
7;2025-10-06;22;291
7;2025-10-06;23;160
7;2025-10-07;0;61
7;2025-10-07;1;18
7;2025-10-07;2;1
7;2025-10-07;4;3
7;2025-10-07;5;190
7;2025-10-07;6;501
7;2025-10-07;7;1718
7;2025-10-07;8;2427
7;2025-10-07;9;1785
7;2025-10-07;10;1496
7;2025-10-07;11;1438
7;2025-10-07;12;1622
7;2025-10-07;13;1559
7;2025-10-07;14;1518
7;2025-10-07;15;1961
7;2025-10-07;16;1750
7;2025-10-07;17;1984
7;2025-10-07;18;2713
7;2025-10-07;19;1818
7;2025-10-07;20;1132
7;2025-10-07;21;679
7;2025-10-07;22;386
7;2025-10-07;23;229
7;2025-10-08;0;59
7;2025-10-08;1;15
7;2025-10-08;4;3
7;2025-10-08;5;215
7;2025-10-08;6;531
7;2025-10-08;7;1494
7;2025-10-08;8;2740
7;2025-10-08;9;1619
7;2025-10-08;10;1732
7;2025-10-08;11;1453
7;2025-10-08;12;1345
7;2025-10-08;13;1511
7;2025-10-08;14;1449
7;2025-10-08;15;1556
7;2025-10-08;16;1883
7;2025-10-08;17;2481
7;2025-10-08;18;2669
7;2025-10-08;19;1849
7;2025-10-08;20;1207
7;2025-10-08;21;715
7;2025-10-08;22;432
7;2025-10-08;23;262
7;2025-10-09;0;57
7;2025-10-09;1;20
7;2025-10-09;5;160
7;2025-10-09;6;708
7;2025-10-09;7;1713
7;2025-10-09;8;2320
7;2025-10-09;9;1829
7;2025-10-09;10;1576
7;2025-10-09;11;1520
7;2025-10-09;12;1715
7;2025-10-09;13;1616
7;2025-10-09;14;1918
7;2025-10-09;15;1561
