route;date;hour;boardings
1;2025-02-21;11;1627
1;2025-02-21;12;1551
1;2025-02-21;13;1769
1;2025-02-21;14;1509
1;2025-02-21;15;1671
1;2025-02-21;16;2147
1;2025-02-21;17;1960
1;2025-02-21;18;1760
1;2025-02-21;19;1317
1;2025-02-21;20;919
1;2025-02-21;21;576
1;2025-02-21;22;305
1;2025-02-21;23;76
1;2025-02-22;0;13
1;2025-02-22;5;41
1;2025-02-22;6;163
1;2025-02-22;7;388
1;2025-02-22;8;476
1;2025-02-22;9;819
1;2025-02-22;10;1014
1;2025-02-22;11;994
1;2025-02-22;12;970
1;2025-02-22;13;1002
1;2025-02-22;14;933
1;2025-02-22;15;818
1;2025-02-22;16;775
1;2025-02-22;17;709
1;2025-02-22;18;624
1;2025-02-22;19;649
1;2025-02-22;20;384
1;2025-02-22;21;330
1;2025-02-22;22;147
1;2025-02-22;23;55
1;2025-02-23;0;4
1;2025-02-23;4;2
1;2025-02-23;5;23
1;2025-02-23;6;97
1;2025-02-23;7;240
1;2025-02-23;8;308
1;2025-02-23;9;581
1;2025-02-23;10;689
1;2025-02-23;11;628
1;2025-02-23;12;726
1;2025-02-23;13;941
1;2025-02-23;14;840
1;2025-02-23;15;687
1;2025-02-23;16;564
1;2025-02-23;17;564
1;2025-02-23;18;520
1;2025-02-23;19;518
1;2025-02-23;20;340
1;2025-02-23;21;301
1;2025-02-23;22;133
1;2025-02-23;23;39
1;2025-02-24;4;2
1;2025-02-24;5;139
1;2025-02-24;6;561
1;2025-02-24;7;1482
1;2025-02-24;8;1736
1;2025-02-24;9;1375
1;2025-02-24;10;1174
1;2025-02-24;11;1227
1;2025-02-24;12;1142
1;2025-02-24;13;1250
1;2025-02-24;14;953
1;2025-02-24;15;1427
1;2025-02-24;16;1416
1;2025-02-24;17;1703
1;2025-02-24;18;1886
1;2025-02-24;19;1286
1;2025-02-24;20;846
1;2025-02-24;21;471
1;2025-02-24;22;239
1;2025-02-24;23;50
1;2025-02-25;0;1
1;2025-02-25;4;3
1;2025-02-25;5;140
1;2025-02-25;6;690
1;2025-02-25;7;1530
1;2025-02-25;8;1926
1;2025-02-25;9;1342
1;2025-02-25;10;1232
1;2025-02-25;11;1286
1;2025-02-25;12;1397
1;2025-02-25;13;1230
1;2025-02-25;14;1140
1;2025-02-25;15;1527
1;2025-02-25;16;1560
1;2025-02-25;17;1676
1;2025-02-25;18;1718
1;2025-02-25;19;1374
1;2025-02-25;20;905
1;2025-02-25;21;476
1;2025-02-25;22;226
1;2025-02-25;23;50
1;2025-02-26;0;5
1;2025-02-26;4;8
1;2025-02-26;5;150
1;2025-02-26;6;597
1;2025-02-26;7;1463
1;2025-02-26;8;1775
1;2025-02-26;9;1338
1;2025-02-26;10;1277
1;2025-02-26;11;1401
1;2025-02-26;12;1556
1;2025-02-26;13;1389
1;2025-02-26;14;1379
1;2025-02-26;15;1387
1;2025-02-26;16;1461
1;2025-02-26;17;1834
1;2025-02-26;18;1673
1;2025-02-26;19;1350
1;2025-02-26;20;860
1;2025-02-26;21;430
1;2025-02-26;22;277
1;2025-02-26;23;63
1;2025-02-27;0;15
1;2025-02-27;4;6
1;2025-02-27;5;140
1;2025-02-27;6;658
1;2025-02-27;7;1427
1;2025-02-27;8;1782
1;2025-02-27;9;1595
1;2025-02-27;10;1303
1;2025-02-27;11;1446
1;2025-02-27;12;1601
1;2025-02-27;13;1538
1;2025-02-27;14;1500
1;2025-02-27;15;1555
1;2025-02-27;16;1423
1;2025-02-27;17;1686
1;2025-02-27;18;1832
1;2025-02-27;19;1408
1;2025-02-27;20;956
1;2025-02-27;21;467
1;2025-02-27;22;245
1;2025-02-27;23;56
1;2025-02-28;0;10
1;2025-02-28;4;7
1;2025-02-28;5;134
1;2025-02-28;6;592
1;2025-02-28;7;1586
1;2025-02-28;8;1986
1;2025-02-28;9;1376
1;2025-02-28;10;1182
1;2025-02-28;11;1483
1;2025-02-28;12;1537
1;2025-02-28;13;1410
1;2025-02-28;14;1207
1;2025-02-28;15;1574
1;2025-02-28;16;1533
1;2025-02-28;17;1598
1;2025-02-28;18;1582
1;2025-02-28;19;1117
1;2025-02-28;20;872
1;2025-02-28;21;511
1;2025-02-28;22;300
1;2025-02-28;23;77
1;2025-03-01;0;8
1;2025-03-01;5;31
1;2025-03-01;6;178
1;2025-03-01;7;281
1;2025-03-01;8;494
1;2025-03-01;9;750
1;2025-03-01;10;809
1;2025-03-01;11;846
1;2025-03-01;12;940
1;2025-03-01;13;1035
1;2025-03-01;14;1014
1;2025-03-01;15;844
1;2025-03-01;16;782
1;2025-03-01;17;709
1;2025-03-01;18;651
1;2025-03-01;19;577
1;2025-03-01;20;436
1;2025-03-01;21;340
1;2025-03-01;22;167
1;2025-03-01;23;38
1;2025-03-02;5;16
1;2025-03-02;6;130
1;2025-03-02;7;214
1;2025-03-02;8;388
1;2025-03-02;9;570
1;2025-03-02;10;734
1;2025-03-02;11;630
1;2025-03-02;12;880
1;2025-03-02;13;812
1;2025-03-02;14;761
1;2025-03-02;15;698
1;2025-03-02;16;557
1;2025-03-02;17;566
1;2025-03-02;18;515
1;2025-03-02;19;364
1;2025-03-02;20;259
1;2025-03-02;21;167
1;2025-03-02;22;89
1;2025-03-02;23;45
1;2025-03-03;4;8
1;2025-03-03;5;145
1;2025-03-03;6;558
1;2025-03-03;7;1416
1;2025-03-03;8;1718
1;2025-03-03;9;1313
1;2025-03-03;10;1127
1;2025-03-03;11;1215
1;2025-03-03;12;1345
1;2025-03-03;13;1212
1;2025-03-03;14;1092
1;2025-03-03;15;1245
1;2025-03-03;16;1485
1;2025-03-03;17;1607
1;2025-03-03;18;1895
1;2025-03-03;19;1263
1;2025-03-03;20;865
1;2025-03-03;21;498
1;2025-03-03;22;257
1;2025-03-03;23;56
1;2025-03-04;0;1
1;2025-03-04;4;11
1;2025-03-04;5;135
1;2025-03-04;6;566
1;2025-03-04;7;1615
1;2025-03-04;8;1955
1;2025-03-04;9;1517
1;2025-03-04;10;1327
1;2025-03-04;11;1346
1;2025-03-04;12;1281
1;2025-03-04;13;1372
1;2025-03-04;14;1454
1;2025-03-04;15;1409
1;2025-03-04;16;1711
1;2025-03-04;17;1766
1;2025-03-04;18;1953
1;2025-03-04;19;1225
1;2025-03-04;20;916
1;2025-03-04;21;484
1;2025-03-04;22;209
1;2025-03-04;23;57
1;2025-03-05;0;12
1;2025-03-05;4;8
1;2025-03-05;5;148
1;2025-03-05;6;519
1;2025-03-05;7;1556
1;2025-03-05;8;1885
1;2025-03-05;9;1538
1;2025-03-05;10;1209
1;2025-03-05;11;1297
1;2025-03-05;12;1332
1;2025-03-05;13;1431
1;2025-03-05;14;1294
1;2025-03-05;15;1511
1;2025-03-05;16;1480
1;2025-03-05;17;1841
1;2025-03-05;18;1767
1;2025-03-05;19;1467
1;2025-03-05;20;907
1;2025-03-05;21;502
1;2025-03-05;22;281
1;2025-03-05;23;75
1;2025-03-06;0;9
1;2025-03-06;4;6
1;2025-03-06;5;126
1;2025-03-06;6;552
1;2025-03-06;7;1505
1;2025-03-06;8;1811
1;2025-03-06;9;1481
1;2025-03-06;10;1427
1;2025-03-06;11;1415
1;2025-03-06;12;1356
1;2025-03-06;13;1459
1;2025-03-06;14;1562
1;2025-03-06;15;1649
1;2025-03-06;16;1500
1;2025-03-06;17;1820
1;2025-03-06;18;1701
1;2025-03-06;19;1330
1;2025-03-06;20;1039
1;2025-03-06;21;520
1;2025-03-06;22;293
1;2025-03-06;23;80
1;2025-03-07;0;3
1;2025-03-07;4;8
1;2025-03-07;5;171
1;2025-03-07;6;634
1;2025-03-07;7;1870
1;2025-03-07;8;2108
1;2025-03-07;9;1588
1;2025-03-07;10;1538
1;2025-03-07;11;1565
1;2025-03-07;12;1520
1;2025-03-07;13;1702
1;2025-03-07;14;1587
1;2025-03-07;15;1993
1;2025-03-07;16;1752
1;2025-03-07;17;2041
1;2025-03-07;18;1486
1;2025-03-07;19;1107
1;2025-03-07;20;694
1;2025-03-07;21;497
1;2025-03-07;22;283
1;2025-03-07;23;83
1;2025-03-08;0;5
1;2025-03-08;5;38
1;2025-03-08;6;153
1;2025-03-08;7;298
1;2025-03-08;8;377
1;2025-03-08;9;549
1;2025-03-08;10;759
1;2025-03-08;11;627
1;2025-03-08;12;918
1;2025-03-08;13;1010
1;2025-03-08;14;878
1;2025-03-08;15;973
1;2025-03-08;16;869
1;2025-03-08;17;740
1;2025-03-08;18;727
1;2025-03-08;19;600
1;2025-03-08;20;323
1;2025-03-08;21;242
1;2025-03-08;22;152
1;2025-03-08;23;53
1;2025-03-09;5;38
1;2025-03-09;6;134
1;2025-03-09;7;235
1;2025-03-09;8;296
1;2025-03-09;9;574
1;2025-03-09;10;689
1;2025-03-09;11;683
1;2025-03-09;12;887
1;2025-03-09;13;978
1;2025-03-09;14;902
1;2025-03-09;15;853
1;2025-03-09;16;787
1;2025-03-09;17;803
1;2025-03-09;18;591
1;2025-03-09;19;473
1;2025-03-09;20;396
1;2025-03-09;21;288
1;2025-03-09;22;74
1;2025-03-09;23;62
1;2025-03-10;4;3
1;2025-03-10;5;88
1;2025-03-10;6;554
1;2025-03-10;7;1411
1;2025-03-10;8;1943
1;2025-03-10;9;1402
1;2025-03-10;10;1198
1;2025-03-10;11;1432
1;2025-03-10;12;1412
1;2025-03-10;13;1262
1;2025-03-10;14;1425
1;2025-03-10;15;1669
1;2025-03-10;16;1681
1;2025-03-10;17;1981
1;2025-03-10;18;2196
1;2025-03-10;19;1697
1;2025-03-10;20;920
1;2025-03-10;21;539
1;2025-03-10;22;223
1;2025-03-10;23;51
1;2025-03-11;0;3
1;2025-03-11;4;7
1;2025-03-11;5;154
1;2025-03-11;6;547
1;2025-03-11;7;1503
1;2025-03-11;8;1906
1;2025-03-11;9;1451
1;2025-03-11;10;1415
1;2025-03-11;11;1616
1;2025-03-11;12;1484
1;2025-03-11;13;1370
1;2025-03-11;14;1462
1;2025-03-11;15;1658
1;2025-03-11;16;1497
1;2025-03-11;17;1711
1;2025-03-11;18;1739
1;2025-03-11;19;1450
1;2025-03-11;20;988
1;2025-03-11;21;457
1;2025-03-11;22;249
1;2025-03-11;23;51
1;2025-03-12;0;2
1;2025-03-12;4;7
1;2025-03-12;5;135
1;2025-03-12;6;594
1;2025-03-12;7;1410
1;2025-03-12;8;1818
1;2025-03-12;9;1402
1;2025-03-12;10;1260
1;2025-03-12;11;1481
1;2025-03-12;12;1433
1;2025-03-12;13;1420
1;2025-03-12;14;1336
1;2025-03-12;15;1582
1;2025-03-12;16;1416
1;2025-03-12;17;1545
1;2025-03-12;18;1985
1;2025-03-12;19;1171
1;2025-03-12;20;863
1;2025-03-12;21;483
1;2025-03-12;22;297
1;2025-03-12;23;72
1;2025-03-13;0;10
1;2025-03-13;4;6
1;2025-03-13;5;121
1;2025-03-13;6;518
1;2025-03-13;7;1506
1;2025-03-13;8;1933
1;2025-03-13;9;1537
1;2025-03-13;10;1230
1;2025-03-13;11;1304
1;2025-03-13;12;1342
1;2025-03-13;13;1204
1;2025-03-13;14;1187
1;2025-03-13;15;1566
1;2025-03-13;16;1683
1;2025-03-13;17;1823
1;2025-03-13;18;1699
1;2025-03-13;19;1349
1;2025-03-13;20;851
1;2025-03-13;21;616
1;2025-03-13;22;281
1;2025-03-13;23;66
1;2025-03-14;0;3
1;2025-03-14;4;2
1;2025-03-14;5;149
1;2025-03-14;6;626
1;2025-03-14;7;1486
1;2025-03-14;8;1747
1;2025-03-14;9;1496
1;2025-03-14;10;1201
1;2025-03-14;11;1353
1;2025-03-14;12;1279
1;2025-03-14;13;1319
1;2025-03-14;14;1209
1;2025-03-14;15;1408
1;2025-03-14;16;1578
1;2025-03-14;17;1653
1;2025-03-14;18;1530
1;2025-03-14;19;1223
1;2025-03-14;20;734
1;2025-03-14;21;508
1;2025-03-14;22;307
1;2025-03-14;23;81
1;2025-03-15;0;10
1;2025-03-15;5;38
1;2025-03-15;6;187
1;2025-03-15;7;427
1;2025-03-15;8;486
1;2025-03-15;9;736
1;2025-03-15;10;882
1;2025-03-15;11;814
1;2025-03-15;12;995
1;2025-03-15;13;937
1;2025-03-15;14;1010
1;2025-03-15;15;745
1;2025-03-15;16;774
1;2025-03-15;17;830
1;2025-03-15;18;646
1;2025-03-15;19;683
1;2025-03-15;20;347
1;2025-03-15;21;338
1;2025-03-15;22;133
1;2025-03-15;23;21
1;2025-03-16;5;23
1;2025-03-16;6;157
1;2025-03-16;7;260
1;2025-03-16;8;356
1;2025-03-16;9;618
1;2025-03-16;10;809
1;2025-03-16;11;813
1;2025-03-16;12;984
1;2025-03-16;13;951
1;2025-03-16;14;823
1;2025-03-16;15;758
1;2025-03-16;16;735
1;2025-03-16;17;686
1;2025-03-16;18;620
1;2025-03-16;19;464
1;2025-03-16;20;364
1;2025-03-16;21;351
1;2025-03-16;22;122
1;2025-03-16;23;20
1;2025-03-17;4;7
1;2025-03-17;5;122
1;2025-03-17;6;645
1;2025-03-17;7;1466
1;2025-03-17;8;1822
1;2025-03-17;9;1535
1;2025-03-17;10;1243
1;2025-03-17;11;1205
1;2025-03-17;12;1328
1;2025-03-17;13;1271
1;2025-03-17;14;1428
1;2025-03-17;15;1572
1;2025-03-17;16;1349
1;2025-03-17;17;1789
1;2025-03-17;18;1927
1;2025-03-17;19;1471
1;2025-03-17;20;855
1;2025-03-17;21;527
1;2025-03-17;22;229
1;2025-03-17;23;30
1;2025-03-18;0;2
1;2025-03-18;4;3
1;2025-03-18;5;125
1;2025-03-18;6;621
1;2025-03-18;7;1579
1;2025-03-18;8;1812
1;2025-03-18;9;1608
1;2025-03-18;10;1330
1;2025-03-18;11;1396
1;2025-03-18;12;1356
1;2025-03-18;13;1411
1;2025-03-18;14;1402
1;2025-03-18;15;1539
1;2025-03-18;16;1426
1;2025-03-18;17;1678
1;2025-03-18;18;1663
1;2025-03-18;19;1404
1;2025-03-18;20;940
1;2025-03-18;21;457
1;2025-03-18;22;286
1;2025-03-18;23;42
1;2025-03-19;0;4
1;2025-03-19;4;9
1;2025-03-19;5;127
1;2025-03-19;6;557
1;2025-03-19;7;1636
1;2025-03-19;8;2066
1;2025-03-19;9;1431
1;2025-03-19;10;1498
1;2025-03-19;11;1365
1;2025-03-19;12;1316
1;2025-03-19;13;1407
1;2025-03-19;14;1414
1;2025-03-19;15;1578
1;2025-03-19;16;1400
1;2025-03-19;17;1845
1;2025-03-19;18;1670
1;2025-03-19;19;1404
1;2025-03-19;20;936
1;2025-03-19;21;523
1;2025-03-19;22;303
1;2025-03-19;23;50
1;2025-03-20;0;6
1;2025-03-20;5;92
1;2025-03-20;6;604
1;2025-03-20;7;1507
1;2025-03-20;8;2098
1;2025-03-20;9;1534
1;2025-03-20;10;1440
1;2025-03-20;11;1385
1;2025-03-20;12;1652
1;2025-03-20;13;1389
1;2025-03-20;14;1355
1;2025-03-20;15;1637
1;2025-03-20;16;1614
1;2025-03-20;17;1882
1;2025-03-20;18;1705
1;2025-03-20;19;1408
1;2025-03-20;20;957
1;2025-03-20;21;525
1;2025-03-20;22;278
1;2025-03-20;23;56
1;2025-03-21;0;10
1;2025-03-21;4;1
1;2025-03-21;5;100
1;2025-03-21;6;536
1;2025-03-21;7;1560
1;2025-03-21;8;1875
1;2025-03-21;9;1403
1;2025-03-21;10;1281
1;2025-03-21;11;1590
1;2025-03-21;12;1416
1;2025-03-21;13;1432
1;2025-03-21;14;1456
1;2025-03-21;15;1740
1;2025-03-21;16;1440
1;2025-03-21;17;1805
1;2025-03-21;18;1508
1;2025-03-21;19;1193
1;2025-03-21;20;987
1;2025-03-21;21;635
1;2025-03-21;22;245
1;2025-03-21;23;75
1;2025-03-22;0;14
1;2025-03-22;5;37
1;2025-03-22;6;166
1;2025-03-22;7;434
1;2025-03-22;8;539
1;2025-03-22;9;851
1;2025-03-22;10;947
1;2025-03-22;11;758
1;2025-03-22;12;1075
1;2025-03-22;13;1031
1;2025-03-22;14;1031
1;2025-03-22;15;891
1;2025-03-22;16;866
1;2025-03-22;17;880
1;2025-03-22;18;643
1;2025-03-22;19;547
1;2025-03-22;20;431
1;2025-03-22;21;249
1;2025-03-22;22;138
1;2025-03-22;23;21
1;2025-03-23;5;42
1;2025-03-23;6;157
1;2025-03-23;7;276
1;2025-03-23;8;370
1;2025-03-23;9;632
1;2025-03-23;10;794
1;2025-03-23;11;701
1;2025-03-23;12;957
1;2025-03-23;13;879
1;2025-03-23;14;825
1;2025-03-23;15;741
1;2025-03-23;16;646
1;2025-03-23;17;637
1;2025-03-23;18;569
1;2025-03-23;19;424
1;2025-03-23;20;340
1;2025-03-23;21;250
1;2025-03-23;22;128
1;2025-03-23;23;28
1;2025-03-24;4;10
1;2025-03-24;5;116
1;2025-03-24;6;579
1;2025-03-24;7;1561
1;2025-03-24;8;1851
1;2025-03-24;9;1489
1;2025-03-24;10;1264
1;2025-03-24;11;1345
1;2025-03-24;12;1452
1;2025-03-24;13;1319
1;2025-03-24;14;1303
1;2025-03-24;15;1329
1;2025-03-24;16;1419
1;2025-03-24;17;1781
1;2025-03-24;18;1551
1;2025-03-24;19;1271
1;2025-03-24;20;912
1;2025-03-24;21;561
1;2025-03-24;22;223
1;2025-03-24;23;30
1;2025-03-25;0;4
1;2025-03-25;4;6
1;2025-03-25;5;152
1;2025-03-25;6;563
1;2025-03-25;7;1616
1;2025-03-25;8;1935
1;2025-03-25;9;1520
1;2025-03-25;10;1242
1;2025-03-25;11;1266
1;2025-03-25;12;1379
1;2025-03-25;13;1283
1;2025-03-25;14;1331
1;2025-03-25;15;1666
1;2025-03-25;16;1483
1;2025-03-25;17;1595
1;2025-03-25;18;1768
1;2025-03-25;19;1241
1;2025-03-25;20;944
1;2025-03-25;21;539
1;2025-03-25;22;247
1;2025-03-25;23;56
1;2025-03-26;0;1
1;2025-03-26;4;5
1;2025-03-26;5;132
1;2025-03-26;6;616
1;2025-03-26;7;1576
1;2025-03-26;8;1864
1;2025-03-26;9;1580
1;2025-03-26;10;1339
1;2025-03-26;11;1383
1;2025-03-26;12;1371
1;2025-03-26;13;1461
1;2025-03-26;14;1365
1;2025-03-26;15;1525
1;2025-03-26;16;1445
1;2025-03-26;17;1864
1;2025-03-26;18;1727
1;2025-03-26;19;1305
1;2025-03-26;20;808
1;2025-03-26;21;605
1;2025-03-26;22;189
1;2025-03-26;23;64
1;2025-03-27;4;8
1;2025-03-27;5;155
1;2025-03-27;6;605
1;2025-03-27;7;1468
1;2025-03-27;8;1847
1;2025-03-27;9;1475
1;2025-03-27;10;1215
1;2025-03-27;11;1315
1;2025-03-27;12;1415
1;2025-03-27;13;1335
1;2025-03-27;14;1481
1;2025-03-27;15;1651
1;2025-03-27;16;1328
1;2025-03-27;17;1692
1;2025-03-27;18;1833
1;2025-03-27;19;1229
1;2025-03-27;20;825
1;2025-03-27;21;478
1;2025-03-27;22;252
1;2025-03-27;23;75
1;2025-03-28;0;4
1;2025-03-28;4;7
1;2025-03-28;5;136
1;2025-03-28;6;635
1;2025-03-28;7;1568
1;2025-03-28;8;1816
1;2025-03-28;9;1602
1;2025-03-28;10;1426
1;2025-03-28;11;1604
1;2025-03-28;12;1491
1;2025-03-28;13;1524
1;2025-03-28;14;1412
1;2025-03-28;15;1286
1;2025-03-28;16;1701
1;2025-03-28;17;1618
1;2025-03-28;18;1724
1;2025-03-28;19;1385
1;2025-03-28;20;777
1;2025-03-28;21;629
1;2025-03-28;22;308
1;2025-03-28;23;154
1;2025-03-29;0;15
1;2025-03-29;5;27
1;2025-03-29;6;193
1;2025-03-29;7;343
1;2025-03-29;8;474
1;2025-03-29;9;768
1;2025-03-29;10;831
1;2025-03-29;11;720
1;2025-03-29;12;958
1;2025-03-29;13;1085
1;2025-03-29;14;948
1;2025-03-29;15;865
1;2025-03-29;16;769
1;2025-03-29;17;724
1;2025-03-29;18;632
1;2025-03-29;19;563
1;2025-03-29;20;435
1;2025-03-29;21;291
1;2025-03-29;22;154
1;2025-03-29;23;38
1;2025-03-30;5;69
1;2025-03-30;6;200
1;2025-03-30;7;250
1;2025-03-30;8;360
1;2025-03-30;9;759
1;2025-03-30;10;837
1;2025-03-30;11;924
1;2025-03-30;12;875
1;2025-03-30;13;1026
1;2025-03-30;14;948
1;2025-03-30;15;879
1;2025-03-30;16;852
1;2025-03-30;17;742
1;2025-03-30;18;580
1;2025-03-30;19;587
1;2025-03-30;20;461
1;2025-03-30;21;336
1;2025-03-30;22;139
1;2025-03-30;23;55
1;2025-03-31;4;4
1;2025-03-31;5;148
1;2025-03-31;6;624
1;2025-03-31;7;1216
1;2025-03-31;8;1301
1;2025-03-31;9;1359
1;2025-03-31;10;937
1;2025-03-31;11;1026
1;2025-03-31;12;1019
1;2025-03-31;13;1031
1;2025-03-31;14;985
1;2025-03-31;15;1053
1;2025-03-31;16;1029
1;2025-03-31;17;1307
1;2025-03-31;18;1210
1;2025-03-31;19;961
1;2025-03-31;20;628
1;2025-03-31;21;373
1;2025-03-31;22;207
1;2025-03-31;23;84
1;2025-04-01;0;27
1;2025-04-01;5;116
1;2025-04-01;6;655
1;2025-04-01;7;1388
1;2025-04-01;8;1741
1;2025-04-01;9;1722
1;2025-04-01;10;1233
1;2025-04-01;11;947
1;2025-04-01;12;743
1;2025-04-01;13;743
1;2025-04-01;14;818
1;2025-04-01;15;907
1;2025-04-01;16;935
1;2025-04-01;17;1461
1;2025-04-01;18;1923
1;2025-04-01;19;1175
1;2025-04-01;20;703
1;2025-04-01;21;515
1;2025-04-01;22;292
1;2025-04-01;23;86
1;2025-04-02;0;28
1;2025-04-02;4;23
1;2025-04-02;5;112
1;2025-04-02;6;472
1;2025-04-02;7;1427
1;2025-04-02;8;1856
1;2025-04-02;9;1738
1;2025-04-02;10;983
1;2025-04-02;11;924
1;2025-04-02;12;918
1;2025-04-02;13;899
1;2025-04-02;14;787
1;2025-04-02;15;859
1;2025-04-02;16;1239
1;2025-04-02;17;1696
1;2025-04-02;18;1799
1;2025-04-02;19;1378
1;2025-04-02;20;653
1;2025-04-02;21;612
1;2025-04-02;22;292
1;2025-04-02;23;139
1;2025-04-03;0;61
1;2025-04-03;1;1
1;2025-04-03;4;12
1;2025-04-03;5;118
1;2025-04-03;6;773
1;2025-04-03;7;1080
1;2025-04-03;8;1529
1;2025-04-03;9;1064
1;2025-04-03;10;1227
1;2025-04-03;11;890
1;2025-04-03;12;960
1;2025-04-03;13;877
1;2025-04-03;14;784
1;2025-04-03;15;818
1;2025-04-03;16;960
1;2025-04-03;17;1293
1;2025-04-03;18;1546
1;2025-04-03;19;1397
1;2025-04-03;20;700
1;2025-04-03;21;564
1;2025-04-03;22;285
1;2025-04-03;23;213
1;2025-04-04;0;38
1;2025-04-04;4;7
1;2025-04-04;5;130
1;2025-04-04;6;530
1;2025-04-04;7;1452
1;2025-04-04;8;1574
1;2025-04-04;9;1577
1;2025-04-04;10;1242
1;2025-04-04;11;977
1;2025-04-04;12;985
1;2025-04-04;13;907
1;2025-04-04;14;912
1;2025-04-04;15;1162
1;2025-04-04;16;1305
1;2025-04-04;17;1638
1;2025-04-04;18;1579
1;2025-04-04;19;1023
1;2025-04-04;20;848
1;2025-04-04;21;481
1;2025-04-04;22;359
1;2025-04-04;23;204
1;2025-04-05;0;96
1;2025-04-05;1;3
1;2025-04-05;4;6
1;2025-04-05;5;67
1;2025-04-05;6;181
1;2025-04-05;7;440
1;2025-04-05;8;479
1;2025-04-05;9;712
1;2025-04-05;10;579
1;2025-04-05;11;610
1;2025-04-05;12;762
1;2025-04-05;13;828
1;2025-04-05;14;754
1;2025-04-05;15;663
1;2025-04-05;16;800
1;2025-04-05;17;540
1;2025-04-05;18;787
1;2025-04-05;19;637
1;2025-04-05;20;607
1;2025-04-05;21;276
1;2025-04-05;22;290
1;2025-04-05;23;124
1;2025-04-06;0;90
1;2025-04-06;1;11
1;2025-04-06;5;40
1;2025-04-06;6;177
1;2025-04-06;7;309
1;2025-04-06;8;251
1;2025-04-06;9;504
1;2025-04-06;10;536
1;2025-04-06;11;625
1;2025-04-06;12;568
1;2025-04-06;13;521
1;2025-04-06;14;477
1;2025-04-06;15;484
1;2025-04-06;16;447
1;2025-04-06;17;559
1;2025-04-06;18;482
1;2025-04-06;19;449
1;2025-04-06;20;329
1;2025-04-06;21;221
1;2025-04-06;22;120
1;2025-04-06;23;39
1;2025-04-07;1;4
1;2025-04-07;4;7
1;2025-04-07;5;132
1;2025-04-07;6;573
1;2025-04-07;7;1416
1;2025-04-07;8;2040
1;2025-04-07;9;1448
1;2025-04-07;10;1357
1;2025-04-07;11;1359
1;2025-04-07;12;1427
1;2025-04-07;13;1317
1;2025-04-07;14;1235
1;2025-04-07;15;1496
1;2025-04-07;16;1685
1;2025-04-07;17;1872
1;2025-04-07;18;1882
1;2025-04-07;19;1458
1;2025-04-07;20;862
1;2025-04-07;21;419
1;2025-04-07;22;209
1;2025-04-07;23;53
1;2025-04-08;0;4
1;2025-04-08;2;30
1;2025-04-08;3;103
1;2025-04-08;4;77
1;2025-04-08;5;169
1;2025-04-08;6;711
1;2025-04-08;7;1646
1;2025-04-08;8;1948
1;2025-04-08;9;1725
1;2025-04-08;10;1687
1;2025-04-08;11;1482
1;2025-04-08;12;1543
1;2025-04-08;13;1564
1;2025-04-08;14;1565
1;2025-04-08;15;1749
1;2025-04-08;16;1536
1;2025-04-08;17;1976
1;2025-04-08;18;2014
1;2025-04-08;19;1789
1;2025-04-08;20;961
1;2025-04-08;21;412
1;2025-04-08;22;384
1;2025-04-08;23;34
1;2025-04-09;4;7
1;2025-04-09;5;143
1;2025-04-09;6;558
1;2025-04-09;7;1567
1;2025-04-09;8;2533
1;2025-04-09;9;1632
1;2025-04-09;10;1672
1;2025-04-09;11;1493
1;2025-04-09;12;1421
1;2025-04-09;13;1791
1;2025-04-09;14;1568
1;2025-04-09;15;1699
1;2025-04-09;16;1982
1;2025-04-09;17;2179
1;2025-04-09;18;2645
1;2025-04-09;19;1776
1;2025-04-09;20;1228
1;2025-04-09;21;732
1;2025-04-09;22;411
1;2025-04-09;23;46
1;2025-04-10;0;8
1;2025-04-10;4;9
1;2025-04-10;5;128
1;2025-04-10;6;553
1;2025-04-10;7;1623
1;2025-04-10;8;2053
1;2025-04-10;9;1595
1;2025-04-10;10;1670
1;2025-04-10;11;1576
1;2025-04-10;12;1588
1;2025-04-10;13;1674
1;2025-04-10;14;1522
1;2025-04-10;15;1567
1;2025-04-10;16;1717
1;2025-04-10;17;1832
1;2025-04-10;18;2110
1;2025-04-10;19;1483
1;2025-04-10;20;965
1;2025-04-10;21;553
1;2025-04-10;22;270
1;2025-04-10;23;51
1;2025-04-11;0;2
1;2025-04-11;4;10
1;2025-04-11;5;131
1;2025-04-11;6;548
1;2025-04-11;7;1390
1;2025-04-11;8;1794
1;2025-04-11;9;1429
1;2025-04-11;10;1419
1;2025-04-11;11;1629
1;2025-04-11;12;1372
1;2025-04-11;13;1451
1;2025-04-11;14;1332
1;2025-04-11;15;1334
1;2025-04-11;16;1509
1;2025-04-11;17;1531
1;2025-04-11;18;1458
1;2025-04-11;19;1143
1;2025-04-11;20;704
1;2025-04-11;21;410
1;2025-04-11;22;221
1;2025-04-11;23;40
1;2025-04-12;0;6
1;2025-04-12;1;1
1;2025-04-12;5;27
1;2025-04-12;6;215
1;2025-04-12;7;361
1;2025-04-12;8;503
1;2025-04-12;9;810
1;2025-04-12;10;929
1;2025-04-12;11;1034
1;2025-04-12;12;1110
1;2025-04-12;13;1044
1;2025-04-12;14;1080
1;2025-04-12;15;927
1;2025-04-12;16;782
1;2025-04-12;17;679
1;2025-04-12;18;738
1;2025-04-12;19;923
1;2025-04-12;20;517
1;2025-04-12;21;336
1;2025-04-12;22;190
1;2025-04-12;23;23
